,year,util_id,state,county
8715,2013,17561,TX,Foard
8716,2013,17561,TX,Garza
8717,2013,17561,TX,Hale
8718,2013,17561,TX,Hall
8719,2013,17561,TX,Hardeman
8720,2013,17561,TX,Hockley
8721,2013,17561,TX,Kent
8722,2013,17561,TX,King
8723,2013,17561,TX,Lamb
8724,2013,17561,TX,Lubbock
8725,2013,17561,TX,Lynn
8726,2013,17561,TX,Motley
8727,2013,17561,TX,Stonewall
8728,2013,17562,MI,Allegan
8729,2013,17562,MI,Van Buren
8730,2013,17564,KY,Adair
8731,2013,17564,KY,Casey
8732,2013,17564,KY,Clinton
8733,2013,17564,KY,Cumberland
8734,2013,17564,KY,Laurel
8735,2013,17564,KY,Lincoln
8736,2013,17564,KY,McCreary
8737,2013,17564,KY,Pulaski
8738,2013,17564,KY,Rockcastle
8739,2013,17564,KY,Russell
8740,2013,17564,KY,Wayne
8741,2013,17564,TN,Pickett
8742,2013,17564,TN,Scott
8743,2013,17565,LA,Assumption
8744,2013,17565,LA,Lafourche
8745,2013,17565,LA,St Martin
8746,2013,17565,LA,St Mary
8747,2013,17565,LA,Terrebonne
8748,2013,17569,CT,Fairfield
8749,2013,17571,NJ,Middlesex
8750,2013,17572,NC,Bladen
8751,2013,17572,NC,Cumberland
8752,2013,17572,NC,Harnett
8753,2013,17572,NC,Johnston
8754,2013,17572,NC,Sampson
8755,2013,17576,ID,Cassia
8756,2013,17577,NE,Dakota
8757,2013,17585,IL,Franklin
8758,2013,17585,IL,Gallatin
8759,2013,17585,IL,Hamilton
8760,2013,17585,IL,Hardin
8761,2013,17585,IL,Johnson
8762,2013,17585,IL,Massac
8763,2013,17585,IL,Pope
8764,2013,17585,IL,Saline
8765,2013,17585,IL,White
8766,2013,17585,IL,Williamson
8767,2013,17588,OH,Clark
8768,2013,17589,IN,Whitley
8769,2013,17592,CO,Baca
8770,2013,17592,CO,Bent
8771,2013,17592,CO,Cheyenne
8772,2013,17592,CO,Crowley
8773,2013,17592,CO,El Paso
8774,2013,17592,CO,Kiowa
8775,2013,17592,CO,Las Animas
8776,2013,17592,CO,Lincoln
8777,2013,17592,CO,Otero
8778,2013,17592,CO,Prowers
8779,2013,17592,CO,Pueblo
8780,2013,17593,MT,Carter
8781,2013,17593,MT,Custer
8782,2013,17593,MT,Fallon
8783,2013,17593,MT,Powder River
8784,2013,17593,SD,Harding
8785,2013,17593,WY,Crook
8786,2013,17599,IN,Dearborn
8787,2013,17599,IN,Franklin
8788,2013,17599,IN,Jefferson
8789,2013,17599,IN,Jennings
8790,2013,17599,IN,Ohio
8791,2013,17599,IN,Ripley
8792,2013,17599,IN,Switzerland
8793,2013,17603,OK,Atoka
8794,2013,17603,OK,Bryan
8795,2013,17603,OK,Choctaw
8796,2013,17603,OK,Coal
8797,2013,17603,OK,Johnston
8798,2013,17609,CA,Fresno
8799,2013,17609,CA,Imperial
8800,2013,17609,CA,Inyo
8801,2013,17609,CA,Kern
8802,2013,17609,CA,Kings
8803,2013,17609,CA,Los Angeles
8804,2013,17609,CA,Madera
8805,2013,17609,CA,Mono
8806,2013,17609,CA,Orange
8807,2013,17609,CA,Riverside
8808,2013,17609,CA,San Bernardino
8809,2013,17609,CA,San Diego
8810,2013,17609,CA,Santa Barbara
8811,2013,17609,CA,Tulare
8812,2013,17609,CA,Tuolumne
8813,2013,17609,CA,Ventura
8814,2013,17612,CA,San Bernardino
8815,2013,17631,IL,Alexander
8816,2013,17631,IL,Jackson
8817,2013,17631,IL,Johnson
8818,2013,17631,IL,Massac
8819,2013,17631,IL,Pope
8820,2013,17631,IL,Pulaski
8821,2013,17631,IL,Union
8822,2013,17631,IL,Williamson
8823,2013,17633,IN,Dubois
8824,2013,17633,IN,Gibson
8825,2013,17633,IN,Pike
8826,2013,17633,IN,Posey
8827,2013,17633,IN,Spencer
8828,2013,17633,IN,Vanderburgh
8829,2013,17633,IN,Warrick
8830,2013,17637,MD,Calvert
8831,2013,17637,MD,Charles
8832,2013,17637,MD,Prince Georges
8833,2013,17637,MD,St Marys
8834,2013,17642,NE,Adams
8835,2013,17642,NE,Clay
8836,2013,17642,NE,Franklin
8837,2013,17642,NE,Hall
8838,2013,17642,NE,Hamilton
8839,2013,17642,NE,Harlan
8840,2013,17642,NE,Kearney
8841,2013,17642,NE,Merrick
8842,2013,17642,NE,Phelps
8843,2013,17643,IA,Appanoose
8844,2013,17643,IA,Davis
8845,2013,17643,IA,Van Buren
8846,2013,17643,IA,Wapello
8847,2013,17646,AL,Baldwin
8848,2013,17646,AL,Conecuh
8849,2013,17646,AL,Covington
8850,2013,17646,AL,Escambia
8851,2013,17646,AL,Monroe
8852,2013,17647,MS,Copiah
8853,2013,17647,MS,Covington
8854,2013,17647,MS,Forrest
8855,2013,17647,MS,Jasper
8856,2013,17647,MS,Jefferson Davis
8857,2013,17647,MS,Lawrence
8858,2013,17647,MS,Newton
8859,2013,17647,MS,Rankin
8860,2013,17647,MS,Scott
8861,2013,17647,MS,Simpson
8862,2013,17647,MS,Smith
8863,2013,17668,NC,Brunswick
8864,2013,17671,AR,Columbia
8865,2013,17671,AR,Hempstead
8866,2013,17671,AR,Howard
8867,2013,17671,AR,Lafayette
8868,2013,17671,AR,Little River
8869,2013,17671,AR,Miller
8870,2013,17671,AR,Polk
8871,2013,17671,AR,Sevier
8872,2013,17671,OK,McCurtain
8873,2013,17671,TX,Bowie
8874,2013,17681,OK,Greer
8875,2013,17681,OK,Jackson
8876,2013,17681,OK,Kiowa
8877,2013,17681,OK,Tillman
8878,2013,17681,TX,Archer
8879,2013,17681,TX,Baylor
8880,2013,17681,TX,Foard
8881,2013,17681,TX,Hardeman
8882,2013,17681,TX,Wichita
8883,2013,17681,TX,Wilbarger
8884,2013,17683,MS,Adams
8885,2013,17683,MS,Amite
8886,2013,17683,MS,Claiborne
8887,2013,17683,MS,Copiah
8888,2013,17683,MS,Franklin
8889,2013,17683,MS,Hinds
8890,2013,17683,MS,Jefferson
8891,2013,17683,MS,Lincoln
8892,2013,17683,MS,Wilkinson
8893,2013,17684,LA,Acadia
8894,2013,17684,LA,Avoyelles
8895,2013,17684,LA,Cameron
8896,2013,17684,LA,Evangeline
8897,2013,17684,LA,Iberia
8898,2013,17684,LA,Lafayette
8899,2013,17684,LA,St Landry
8900,2013,17684,LA,St Martin
8901,2013,17684,LA,Vermilion
8902,2013,17692,NE,Chase
8903,2013,17692,NE,Dundy
8904,2013,17692,NE,Frontier
8905,2013,17692,NE,Hayes
8906,2013,17692,NE,Hitchcock
8907,2013,17692,NE,Red Willow
8908,2013,17693,TX,Concho
8909,2013,17693,TX,Crockett
8910,2013,17693,TX,Edwards
8911,2013,17693,TX,Irion
8912,2013,17693,TX,Menard
8913,2013,17693,TX,Pecos
8914,2013,17693,TX,Reagan
8915,2013,17693,TX,Schleicher
8916,2013,17693,TX,Sutton
8917,2013,17693,TX,Tom Green
8918,2013,17693,TX,Upton
8919,2013,17693,TX,Val Verde
8920,2013,17694,TN,Chester
8921,2013,17694,TN,Crockett
8922,2013,17694,TN,Fayette
8923,2013,17694,TN,Hardeman
8924,2013,17694,TN,Haywood
8925,2013,17694,TN,Henderson
8926,2013,17694,TN,Lauderdale
8927,2013,17694,TN,Madison
8928,2013,17694,TN,Tipton
8929,2013,17697,IL,Bond
8930,2013,17697,IL,Clay
8931,2013,17697,IL,Clinton
8932,2013,17697,IL,Effingham
8933,2013,17697,IL,Fayette
8934,2013,17697,IL,Macoupin
8935,2013,17697,IL,Madison
8936,2013,17697,IL,Marion
8937,2013,17697,IL,Montgomery
8938,2013,17697,IL,Shelby
8939,2013,17697,IL,St Clair
8940,2013,17698,AR,Benton
8941,2013,17698,AR,Carroll
8942,2013,17698,AR,Hempstead
8943,2013,17698,AR,Howard
8944,2013,17698,AR,Lafayette
8945,2013,17698,AR,Little River
8946,2013,17698,AR,Logan
8947,2013,17698,AR,Miller
8948,2013,17698,AR,Pike
8949,2013,17698,AR,Polk
8950,2013,17698,AR,Scott
8951,2013,17698,AR,Sebastian
8952,2013,17698,AR,Sevier
8953,2013,17698,AR,Washington
8954,2013,17698,LA,Bienville
8955,2013,17698,LA,Bossier
8956,2013,17698,LA,Caddo
8957,2013,17698,LA,DeSoto
8958,2013,17698,LA,Natchitoches
8959,2013,17698,LA,Red River
8960,2013,17698,LA,Webster
8961,2013,17698,TX,Bowie
8962,2013,17698,TX,Camp
8963,2013,17698,TX,Cass
8964,2013,17698,TX,Childress
8965,2013,17698,TX,Collingsworth
8966,2013,17698,TX,Donley
8967,2013,17698,TX,Franklin
8968,2013,17698,TX,Gray
8969,2013,17698,TX,Gregg
8970,2013,17698,TX,Hall
8971,2013,17698,TX,Harrison
8972,2013,17698,TX,Hopkins
8973,2013,17698,TX,Marion
8974,2013,17698,TX,Morris
8975,2013,17698,TX,Panola
8976,2013,17698,TX,Rains
8977,2013,17698,TX,Red River
8978,2013,17698,TX,Rusk
8979,2013,17698,TX,Shelby
8980,2013,17698,TX,Smith
8981,2013,17698,TX,Titus
8982,2013,17698,TX,Upshur
8983,2013,17698,TX,Van Zandt
8984,2013,17698,TX,Wheeler
8985,2013,17698,TX,Wood
8986,2013,17715,CO,Las Animas
8987,2013,17715,NM,Colfax
8988,2013,17715,NM,Harding
8989,2013,17715,NM,Quay
8990,2013,17715,NM,Union
8991,2013,17715,OK,Cimarron
8992,2013,17715,TX,Dallam
8993,2013,17715,TX,Hartley
8994,2013,17718,NM,Chaves
8995,2013,17718,NM,Curry
8996,2013,17718,NM,Eddy
8997,2013,17718,NM,Lea
8998,2013,17718,NM,Quay
8999,2013,17718,NM,Roosevelt
9000,2013,17718,TX,Andrews
9001,2013,17718,TX,Armstrong
9002,2013,17718,TX,Bailey
9003,2013,17718,TX,Borden
9004,2013,17718,TX,Briscoe
9005,2013,17718,TX,Carson
9006,2013,17718,TX,Castro
9007,2013,17718,TX,Cochran
9008,2013,17718,TX,Cottle
9009,2013,17718,TX,Crosby
9010,2013,17718,TX,Dallam
9011,2013,17718,TX,Dawson
9012,2013,17718,TX,Deaf Smith
9013,2013,17718,TX,Donley
9014,2013,17718,TX,Ector
9015,2013,17718,TX,Floyd
9016,2013,17718,TX,Foard
9017,2013,17718,TX,Gaines
9018,2013,17718,TX,Garza
9019,2013,17718,TX,Gray
9020,2013,17718,TX,Hale
9021,2013,17718,TX,Hansford
9022,2013,17718,TX,Hartley
9023,2013,17718,TX,Hemphill
9024,2013,17718,TX,Hockley
9025,2013,17718,TX,Hutchinson
9026,2013,17718,TX,Lamb
9027,2013,17718,TX,Lipscomb
9028,2013,17718,TX,Lubbock
9029,2013,17718,TX,Lynn
9030,2013,17718,TX,Midland
9031,2013,17718,TX,Moore
9032,2013,17718,TX,Motley
9033,2013,17718,TX,Ochiltree
9034,2013,17718,TX,Oldham
9035,2013,17718,TX,Parmer
9036,2013,17718,TX,Potter
9037,2013,17718,TX,Randall
9038,2013,17718,TX,Roberts
9039,2013,17718,TX,Sherman
9040,2013,17718,TX,Swisher
9041,2013,17718,TX,Terry
9042,2013,17718,TX,Wheeler
9043,2013,17718,TX,Wilbarger
9044,2013,17718,TX,Yoakum
9045,2013,17727,NE,Greeley
9046,2013,17732,UT,Utah
9047,2013,17740,TN,White
9048,2013,17754,KS,Marshall
9049,2013,17783,IA,Clay
9050,2013,17787,NE,Boyd
9051,2013,17789,NY,Monroe
9052,2013,17790,IN,Henry
9053,2013,17802,OK,Le Flore
9054,2013,17811,WI,Washburn
9055,2013,17823,MN,Houston
9056,2013,17824,MN,Fillmore
9057,2013,17826,NM,Colfax
9058,2013,17826,NM,Harding
9059,2013,17826,NM,Mora
9060,2013,17826,NM,San Miguel
9061,2013,17826,NM,Union
9062,2013,17827,NM,Colfax
9063,2013,17828,IL,Sangamon
9064,2013,17829,TN,Robertson
9065,2013,17832,GA,Butts
9066,2013,17832,GA,DeKalb
9067,2013,17832,GA,Henry
9068,2013,17832,GA,Jasper
9069,2013,17832,GA,Morgan
9070,2013,17832,GA,Newton
9071,2013,17832,GA,Rockdale
9072,2013,17832,GA,Walton
9073,2013,17833,MO,Greene
9074,2013,17834,CO,Baca
9075,2013,17836,MN,Brown
9076,2013,17838,IL,Fulton
9077,2013,17838,IL,Knox
9078,2013,17838,IL,McDonough
9079,2013,17838,IL,Peoria
9080,2013,17838,IL,Schuyler
9081,2013,17839,OR,Lane
9082,2013,17844,UT,Sanpete
9083,2013,17845,UT,Utah
9084,2013,17846,NY,Erie
9085,2013,17860,IL,DuPage
9086,2013,17860,IL,Kane
9087,2013,17862,MN,Winona
9088,2013,17865,OH,Belmont
9089,2013,17868,WI,Dunn
9090,2013,17868,WI,Pierce
9091,2013,17868,WI,Polk
9092,2013,17868,WI,St Croix
9093,2013,17872,KS,Cheyenne
9094,2013,17874,UT,Washington
9095,2013,17876,MN,Watonwan
9096,2013,17877,MO,Phelps
9097,2013,17879,KS,Stafford
9098,2013,17886,MI,Gratiot
9099,2013,17889,LA,St Martin
9100,2013,17891,OH,Auglaize
9101,2013,17894,KS,Pottawatomie
9102,2013,17896,CA,Shasta
9103,2013,17898,AK,Aleutians West
9104,2013,17899,NE,Howard
9105,2013,17900,MN,Le Sueur
9106,2013,17900,MN,Nicollet
9107,2013,17918,MO,Pulaski
9108,2013,17924,KS,Stafford
9109,2013,17946,MO,Gentry
9110,2013,17979,NE,Colfax
9111,2013,17979,NE,Cuming
9112,2013,17979,NE,Madison
9113,2013,17979,NE,Stanton
9114,2013,17979,NE,Wayne
9115,2013,17981,NC,Greene
9116,2013,17981,NC,Wayne
9117,2013,17981,NC,Wilson
9118,2013,17983,MN,Todd
9119,2013,18004,FL,Bradford
9120,2013,18006,MS,Oktibbeha
9121,2013,18014,IA,Marshall
9122,2013,18014,IA,Story
9123,2013,18019,MN,Douglas
9124,2013,18019,MN,Kandiyohi
9125,2013,18019,MN,Morrison
9126,2013,18019,MN,Pope
9127,2013,18019,MN,Stearns
9128,2013,18019,MN,Todd
9129,2013,18022,NC,Iredell
9130,2013,18045,MO,Crawford
9131,2013,18047,MN,Blue Earth
9132,2013,18047,MN,Dodge
9133,2013,18047,MN,Faribault
9134,2013,18047,MN,Freeborn
9135,2013,18047,MN,Goodhue
9136,2013,18047,MN,Le Sueur
9137,2013,18047,MN,Rice
9138,2013,18047,MN,Steele
9139,2013,18047,MN,Waseca
9140,2013,18051,WA,Pierce
9141,2013,18063,MN,Marshall
9142,2013,18074,MI,Menominee
9143,2013,18085,OH,Adams
9144,2013,18085,OH,Belmont
9145,2013,18085,OH,Brown
9146,2013,18085,OH,Carroll
9147,2013,18085,OH,Clermont
9148,2013,18085,OH,Clinton
9149,2013,18085,OH,Fairfield
9150,2013,18085,OH,Fayette
9151,2013,18085,OH,Franklin
9152,2013,18085,OH,Harrison
9153,2013,18085,OH,Highland
9154,2013,18085,OH,Hocking
9155,2013,18085,OH,Jefferson
9156,2013,18085,OH,Licking
9157,2013,18085,OH,Madison
9158,2013,18085,OH,Monroe
9159,2013,18085,OH,Muskingum
9160,2013,18085,OH,Noble
9161,2013,18085,OH,Perry
9162,2013,18085,OH,Pickaway
9163,2013,18085,OH,Pike
9164,2013,18085,OH,Ross
9165,2013,18085,OH,Scioto
9166,2013,18085,OH,Vinton
9167,2013,18086,KS,Reno
9168,2013,18086,KS,Rice
9169,2013,18087,MA,Worcester
9170,2013,18100,IN,DeKalb
9171,2013,18100,IN,Lagrange
9172,2013,18100,IN,Steuben
9173,2013,18102,NY,Cattaraugus
9174,2013,18102,NY,Chautauqua
9175,2013,18102,NY,Schuyler
9176,2013,18102,NY,Steuben
9177,2013,18125,OK,Payne
9178,2013,18126,OK,Adair
9179,2013,18129,NE,Hitchcock
9180,2013,18137,KS,Rooks
9181,2013,18177,IA,Boone
9182,2013,18177,IA,Hamilton
9183,2013,18177,IA,Story
9184,2013,18181,WI,Dane
9185,2013,18181,WI,Rock
9186,2013,18199,TX,Armstrong
9187,2013,18199,TX,Briscoe
9188,2013,18199,TX,Castro
9189,2013,18199,TX,Hale
9190,2013,18199,TX,Randall
9191,2013,18199,TX,Swisher
9192,2013,18200,WI,Marathon
9193,2013,18201,IA,Hamilton
9194,2013,18201,IA,Webster
9195,2013,18203,AL,Barbour
9196,2013,18203,AL,Chambers
9197,2013,18203,AL,Clay
9198,2013,18203,AL,Cleburne
9199,2013,18203,AL,Lee
9200,2013,18203,AL,Randolph
9201,2013,18203,AL,Russell
9202,2013,18203,AL,Tallapoosa
9203,2013,18204,IA,Clayton
9204,2013,18206,UT,Utah
9205,2013,18217,NE,Polk
9206,2013,18224,OK,Lincoln
9207,2013,18230,NE,Holt
9208,2013,18231,IA,Adair
9209,2013,18231,IA,Guthrie
9210,2013,18249,WI,Door
9211,2013,18250,IN,Henry
9212,2013,18252,MI,St Joseph
9213,2013,18260,CA,Lassen
9214,2013,18260,CA,Modoc
9215,2013,18260,NV,Washoe
9216,2013,18260,OR,Lake
9217,2013,18273,MO,Crawford
9218,2013,18273,MO,Franklin
9219,2013,18277,IL,Moultrie
9220,2013,18280,AZ,Cochise
9221,2013,18280,AZ,Graham
9222,2013,18280,AZ,Pima
9223,2013,18280,AZ,Santa Cruz
9224,2013,18282,WA,Whatcom
9225,2013,18284,PA,Cambria
9226,2013,18301,IA,Bremer
9227,2013,18304,FL,Citrus
9228,2013,18304,FL,Hernando
9229,2013,18304,FL,Lake
9230,2013,18304,FL,Levy
9231,2013,18304,FL,Marion
9232,2013,18304,FL,Pasco
9233,2013,18304,FL,Sumter
9234,2013,18305,GA,Chattahoochee
9235,2013,18305,GA,Dougherty
9236,2013,18305,GA,Lee
9237,2013,18305,GA,Marion
9238,2013,18305,GA,Quitman
9239,2013,18305,GA,Randolph
9240,2013,18305,GA,Schley
9241,2013,18305,GA,Stewart
9242,2013,18305,GA,Sumter
9243,2013,18305,GA,Terrell
9244,2013,18305,GA,Webster
9245,2013,18312,WI,Dane
9246,2013,18316,KS,Butler
9247,2013,18316,KS,Cowley
9248,2013,18316,KS,Harper
9249,2013,18316,KS,Kingman
9250,2013,18316,KS,Sedgwick
9251,2013,18316,KS,Sumner
9252,2013,18330,NE,Nuckolls
9253,2013,18336,WI,Douglas
9254,2013,18339,NC,Forsyth
9255,2013,18339,NC,Stokes
9256,2013,18339,NC,Surry
9257,2013,18339,NC,Wilkes
9258,2013,18339,NC,Yadkin
9259,2013,18354,NE,Clay
9260,2013,18360,FL,Columbia
9261,2013,18360,FL,Hamilton
9262,2013,18360,FL,Lafayette
9263,2013,18360,FL,Suwannee
9264,2013,18368,ME,Hancock
9265,2013,18371,VT,Franklin
9266,2013,18383,WI,Clark
9267,2013,18383,WI,Lincoln
9268,2013,18383,WI,Marathon
9269,2013,18383,WI,Taylor
9270,2013,18384,TN,Monroe
9271,2013,18393,OH,Wyandot
9272,2013,18395,AL,Talladega
9273,2013,18397,GA,RICHMOND
9274,2013,18397,GA,Screven
9275,2013,18401,MT,Cascade
9276,2013,18401,MT,Chouteau
9277,2013,18401,MT,Judith Basin
9278,2013,18401,MT,Lewis and Clark
9279,2013,18401,MT,Liberty
9280,2013,18401,MT,Pondera
9281,2013,18401,MT,Teton
9282,2013,18401,MT,Toole
9283,2013,18403,GA,Worth
9284,2013,18408,NE,Otoe
9285,2013,18428,NE,Otoe
9286,2013,18429,WA,King
9287,2013,18429,WA,Lewis
9288,2013,18429,WA,Mason
9289,2013,18429,WA,Pierce
9290,2013,18433,OK,Cherokee
9291,2013,18445,FL,Leon
9292,2013,18446,IA,Benton
9293,2013,18446,IA,Iowa
9294,2013,18446,IA,Jefferson
9295,2013,18446,IA,Johnson
9296,2013,18446,IA,Keokuk
9297,2013,18446,IA,Mahaska
9298,2013,18446,IA,Poweshiek
9299,2013,18446,IA,Tama
9300,2013,18446,IA,Wapello
9301,2013,18446,IA,Washington
9302,2013,18447,MS,Lafayette
9303,2013,18447,MS,Panola
9304,2013,18447,MS,Tallahatchie
9305,2013,18447,MS,Tate
9306,2013,18447,MS,Yalobusha
9307,2013,18448,WA,King
9308,2013,18448,WA,Pierce
9309,2013,18448,WA,Thurston
9310,2013,18449,FL,Gadsden
9311,2013,18449,FL,Leon
9312,2013,18449,FL,Liberty
9313,2013,18449,FL,Wakulla
9314,2013,18454,FL,Hillsborough
9315,2013,18454,FL,Pasco
9316,2013,18454,FL,Pinellas
9317,2013,18454,FL,Polk
9318,2013,18456,PA,Allegheny
9319,2013,18466,NC,Edgecombe
9320,2013,18472,AL,Jefferson
9321,2013,18474,AK,Yukon Koyukuk
9322,2013,18480,AK,Valdez Cordova
9323,2013,18488,MA,Bristol
9324,2013,18498,KY,Adair
9325,2013,18498,KY,Casey
9326,2013,18498,KY,Cumberland
9327,2013,18498,KY,Green
9328,2013,18498,KY,Hart
9329,2013,18498,KY,Marion
9330,2013,18498,KY,Metcalfe
9331,2013,18498,KY,Russell
9332,2013,18498,KY,Taylor
9333,2013,18499,GA,Decatur
9334,2013,18499,GA,Early
9335,2013,18499,GA,Miller
9336,2013,18499,GA,Seminole
9337,2013,18524,OK,Pottawatomie
9338,2013,18525,NE,Johnson
9339,2013,18538,IN,Perry
9340,2013,18541,AK,Skagway Hoonah Angoon
9341,2013,18546,MA,Worcester
9342,2013,18643,TN,Hardin
9343,2013,18643,TN,Wayne
9344,2013,18805,AZ,Graham
9345,2013,18806,MO,Oregon
9346,2013,18813,NY,Jefferson
9347,2013,18820,MN,Pennington
9348,2013,18847,GA,Upson
9349,2013,18848,GA,Grady
9350,2013,18848,GA,Thomas
9351,2013,18887,IN,Boone
9352,2013,18895,MI,Huron
9353,2013,18895,MI,Sanilac
9354,2013,18895,MI,Tuscola
9355,2013,18901,MD,Frederick
9356,2013,18917,OR,Clatsop
9357,2013,18917,OR,Tillamook
9358,2013,18917,OR,Yamhill
9359,2013,18933,TX,Shelby
9360,2013,18940,IN,Benton
9361,2013,18940,IN,Boone
9362,2013,18940,IN,Carroll
9363,2013,18940,IN,Clinton
9364,2013,18940,IN,Fountain
9365,2013,18940,IN,Montgomery
9366,2013,18940,IN,Tippecanoe
9367,2013,18940,IN,White
9368,2013,18941,OH,Miami
9369,2013,18942,IN,Tipton
9370,2013,18943,MS,Tippah
9371,2013,18944,OH,Wood
9372,2013,18945,KS,Woodson
9373,2013,18947,IA,Cedar
9374,2013,18951,MS,Prentiss
9375,2013,18951,MS,Tishomingo
9376,2013,18954,NE,Hitchcock
9377,2013,18955,IL,Clay
9378,2013,18955,IL,Clinton
9379,2013,18955,IL,Franklin
9380,2013,18955,IL,Hamilton
9381,2013,18955,IL,Jefferson
9382,2013,18955,IL,Marion
9383,2013,18955,IL,Perry
9384,2013,18955,IL,St Clair
9385,2013,18955,IL,Washington
9386,2013,18955,IL,Wayne
9387,2013,18956,GA,Baldwin
9388,2013,18956,GA,Bibb
9389,2013,18956,GA,Jasper
9390,2013,18956,GA,Jones
9391,2013,18956,GA,Morgan
9392,2013,18956,GA,Putnam
9393,2013,18956,GA,Twiggs
9394,2013,18956,GA,Wilkinson
9395,2013,18957,NC,Duplin
9396,2013,18957,NC,Johnston
9397,2013,18957,NC,Jones
9398,2013,18957,NC,Lenoir
9399,2013,18957,NC,Sampson
9400,2013,18957,NC,Wayne
9401,2013,18957,NC,Wilson
9402,2013,18959,KS,Doniphan
9403,2013,18961,MS,Humphreys
9404,2013,18961,MS,Issaquena
9405,2013,18961,MS,Leflore
9406,2013,18961,MS,Sharkey
9407,2013,18961,MS,Sunflower
9408,2013,18961,MS,Warren
9409,2013,18961,MS,Washington
9410,2013,18962,KS,Cherokee
9411,2013,18962,KS,Labette
9412,2013,18962,KS,Montgomery
9413,2013,18962,KS,Neosho
9414,2013,18963,AK,Haines
9415,2013,18963,AK,Skagway Hoonah Angoon
9416,2013,18963,AK,Wrangell Petersburg
9417,2013,18976,TX,Anderson
9418,2013,18976,TX,Dallas
9419,2013,18976,TX,Henderson
9420,2013,18976,TX,Hunt
9421,2013,18976,TX,Kaufman
9422,2013,18976,TX,Van Zandt
9423,2013,18997,OH,Defiance
9424,2013,18997,OH,Fulton
9425,2013,18997,OH,Henry
9426,2013,18997,OH,Lucas
9427,2013,18997,OH,Ottawa
9428,2013,18997,OH,Putnam
9429,2013,18997,OH,Sandusky
9430,2013,18997,OH,Seneca
9431,2013,18997,OH,Williams
9432,2013,18997,OH,Wood
9433,2013,19007,MS,Itawamba
9434,2013,19007,MS,Lee
9435,2013,19007,MS,Pontotoc
9436,2013,19007,MS,Prentiss
9437,2013,19016,AZ,Maricopa
9438,2013,19022,MT,Big Horn
9439,2013,19022,MT,Carter
9440,2013,19022,MT,Custer
9441,2013,19022,MT,Dawson
9442,2013,19022,MT,Fallon
9443,2013,19022,MT,Powder River
9444,2013,19022,MT,Prairie
9445,2013,19022,MT,Rosebud
9446,2013,19025,OK,Kay
9447,2013,19027,AL,Fayette
9448,2013,19027,AL,Lamar
9449,2013,19027,AL,Marion
9450,2013,19032,WY,Goshen
9451,2013,19060,MN,Big Stone
9452,2013,19060,MN,Grant
9453,2013,19060,MN,Stevens
9454,2013,19060,MN,Traverse
9455,2013,19060,MN,Wilkin
9456,2013,19060,ND,Richland
9457,2013,19060,SD,Marshall
9458,2013,19060,SD,Roberts
9459,2013,19062,IA,Benton
9460,2013,19062,IA,Tama
9461,2013,19108,NC,Beaufort
9462,2013,19108,NC,Craven
9463,2013,19108,NC,Dare
9464,2013,19108,NC,Hyde
9465,2013,19108,NC,Pamlico
9466,2013,19108,NC,Washington
9467,2013,19114,WI,Trempealeau
9468,2013,19125,MI,Grand Traverse
9469,2013,19125,MI,Leelanau
9470,2013,19131,CA,Trinity
9471,2013,19149,TN,Gibson
9472,2013,19150,MO,Grundy
9473,2013,19154,GA,Fannin
9474,2013,19154,NC,Cherokee
9475,2013,19154,TN,Polk
9476,2013,19156,MT,Big Horn
9477,2013,19156,MT,Powder River
9478,2013,19156,WY,Campbell
9479,2013,19156,WY,Crook
9480,2013,19156,WY,Johnson
9481,2013,19156,WY,Sheridan
9482,2013,19156,WY,Weston
9483,2013,19157,IA,Allamakee
9484,2013,19157,IA,Howard
9485,2013,19157,IA,Winneshiek
9486,2013,19157,MN,Fillmore
9487,2013,19157,MN,Houston
9488,2013,19157,MN,Mower
9489,2013,19157,MN,Olmsted
9490,2013,19157,MN,Winona
9491,2013,19158,MO,Adair
9492,2013,19158,MO,Macon
9493,2013,19158,MO,Putnam
9494,2013,19158,MO,Schuyler
9495,2013,19158,MO,Scotland
9496,2013,19158,MO,Sullivan
9497,2013,19159,TX,Archer
9498,2013,19159,TX,Baylor
9499,2013,19159,TX,Denton
9500,2013,19159,TX,Foard
9501,2013,19159,TX,Haskell
9502,2013,19159,TX,Hood
9503,2013,19159,TX,Jack
9504,2013,19159,TX,King
9505,2013,19159,TX,Knox
9506,2013,19159,TX,Palo Pinto
9507,2013,19159,TX,Parker
9508,2013,19159,TX,Stonewall
9509,2013,19159,TX,Tarrant
9510,2013,19159,TX,Throckmorton
9511,2013,19159,TX,Wilbarger
9512,2013,19159,TX,Wise
9513,2013,19160,CO,Baca
9514,2013,19160,KS,Morton
9515,2013,19160,KS,Seward
9516,2013,19160,NM,Union
9517,2013,19160,OK,Beaver
9518,2013,19160,OK,Cimarron
9519,2013,19160,OK,Texas
9520,2013,19160,TX,Dallam
9521,2013,19160,TX,Hansford
9522,2013,19160,TX,Sherman
9523,2013,19161,FL,Dixie
9524,2013,19161,FL,Jefferson
9525,2013,19161,FL,Madison
9526,2013,19161,FL,Taylor
9527,2013,19162,KY,Adair
9528,2013,19162,KY,Allen
9529,2013,19162,KY,Barren
9530,2013,19162,KY,Clinton
9531,2013,19162,KY,Cumberland
9532,2013,19162,KY,Harlan
9533,2013,19162,KY,Hopkins
