util_ID,util_name,street_address,city,state,zip,entity_type_id
61608,"Agilon Energy Holdings II, LLC",5850 San Felipe St,Houston,TX,77057,Q
61610,"Delaware River Solar, LLC",33 Irving Pl Suite 1090,New York,NY,10003,Q
61611,Glaciers Edge Wind Project LLC,15445 Innovation Drive,San Diego,CA,92128,COM
61612,"Panda Solar NC 1, LLC",850 Canal Solar,Stamford,CT,6902,Q
61613,Sartell Holdco LLC,804 Carnegie Center,Princeton,NJ,8540,Q
61614,Rollingstone Holdco LLC,804 Carnegie Center,Princeton,NJ,8540,Q
61616,Solar Provider Group MN I LLC,"250 West 57th Street, Suite 70",New York,NY,10107,Q
61617,"Alpha Value Solar, LLC","176 Mine Lake Court, Suite #10",Raleigh,NC,27615,Q
61618,Kingsbrook Jewish Medical Center,585 Schenectady Ave,Brooklyn,NY,11213,COM
61619,St Johns Riverside Hospital,967 North Broadway,Yonkers,NY,10701,COM
61620,IOS II LLC,6100 Emerald Parkway,Dublin,OH,43016,Q
61624,SR Snipesville,222 2nd Ave S,Nashville,TN,37201,IND
61625,USS Brockway Solar LLC,"2150 Post Road, Suite 505",Fairfield,CT,6824,Q
61626,USS Dubhe Solar LLC,"2150 Post Road, Suite 505",Fairfield,CT,6824,Q
61627,USS JJ Solar LLC,"2150 Post Road, Suite 505",Fairfield,CT,6824,Q
61628,USS Nillie Corn Solar LLC,"2150 Post Road, Suite 505",Fairfield,CT,6824,Q
61629,USS Norelius Solar LLC,"2150 Post Road, Suite 505",Fairfield,CT,6824,Q
61630,USS Solar Dawn LLC,"2150 Post Road, Suite 505",Fairfield,CT,6824,Q
61631,USS Solar Rapids LLC,"2150 Post Road, Suite 505",Fairfield,CT,6824,Q
61633,AVS Phase 2 LLC,8780 East Avenue F,Lancaster,CA,93535,Q
61634,"SR Terrell, LLC",222 2nd Ave S,Nashville,TN,37201,IND
61635,"SR Hazlehurst III, LLC",222 2nd Ave S,Nashville,TN,37201,IND
61637,"TUUSSO Energy, LLC",500 Yale Avenue North,Seattle,WA,98109,Q
61638,Harrison Power LLC,72 Glenmaura National Blvd  Su,Moosic,PA,18507,Q
61639,Atkinson Solar II LLC,1111 Hawthorne Ln,Charlotte,NC,28205,Q
61640,Quarter Horse Farm LLC,1111 Hawthorne Ln,Charlotte,NC,28205,Q
61641,Sadiebrook Solar LLC,1111 Hawthorne Ln,Charlotte,NC,28205,Q
61642,Lane Solar Farm LLC,1111 Hawthorne Ln,Charlotte,NC,28205,Q
61644,Bladenboro Farm 2 LLC,1111 Hawthorne Ln,Charlotte,NC,28205,Q
61645,Warrenton Solar I LLC,1111 Hawthorne Ln,Charlotte,NC,28205,Q
61648,"WED Green Hill, LLC",3760 Quaker Lane,North Kingstown,RI,2852,COM
61649,"WED Plainfield II, LLC",3760 Quaker Lane,North Kingstown,RI,2852,COM
61650,"WED Plainfield III, LLC",3760 Quaker Lane,North Kingstown,RI,2852,COM
61651,"WED Plainfield, LLC",3760 Quaker Lane,North Kingstown,RI,2852,COM
61652,"WED Shun I, LLC",3760 Quaker Lane,North Kingstown,RI,2852,COM
61653,"WED Shun II, LLC",3760 Quaker Lane,North Kingstown,RI,2852,COM
61654,"WED Shun III, LLC",3760 Quaker Lane,North Kingstown,RI,2852,COM
61655,"Panda Solar NC 2, LLC",850 Canal Street,Stamford,CT,6902,Q
61656,"Panda Solar NC 3, LLC",850 Canal Street,Stamford,CT,6902,Q
61657,"Panda Solar NC 4, LLC ",850 Canal Street,Stamford,CT,6902,Q
61658,"Panda Solar NC 5, LLC",850 Canal Street,Stamford,CT,6902,Q
61659,"Panda Solar NC 7 , LLC",850 Canal Street,Stamford,CT,6902,Q
61660,"Panda Solar NC 6, LLC",850 Canal Street,Stamford,CT,6902,Q
61661,"Panda Solar NC 8, LLC",850 Canal Street,Stamford,CT,6902,Q
61662,"Panda Solar NC 9, LLC",850 Canal Street,Stamford,CT,6902,Q
61663,"Panda Solar NC 10, LLC",860 Canal Street,Stamford,CT,6902,Q
61664,"Panda Solar NC 11, LLC",860 Canal Street,Stamford,CT,6902,Q
61666,"WED GW Solar, LLC CSG",3760 Quaker Lane,North Kingstown,RI,2852,COM
61667,Galactic Wind,1979 Milky Way,Verona,WI,53593,COM
61668,Strauss Wind LLC,5901 Priestly Drive,Carlsbad,CA,92008,Q
61669,"AES Alamitos Energy, LLC",690 North Studebaker Road,Long Beach,CA,90803,Q
61670,"AES Huntington Beach Energy, LLC",21730 Newland Street,Huntington Beach,CA,92646,Q
61671,Great Plains Windpark Legacy LLC,820 Main Avenue,Gruver,TX,79040,Q
61672,Willow Spring Solar LLC,1166 AVENUE OF THE AMERICAS,New York,NY,10036,Q
61674,Greenskies,180 Johnson Street,Middletown,CT,6457,Q
61675,SS PA II PSU LLC,1055 Westlakes Dr.,Berwyn,PA,19312,IND
61676,"Roseman Energy, LLC",2624 Pinewood Ave,Greenfield,IA,50849,Q
61677,Sol Systems,1101 Connectivut Avenue NW,Washington,DC,20036,Q
61678,RE Rambler LLC,3000 Oak Road,Walnut Creek,CA,94597,Q
61679,MSC-GreyCloud01 LLC,332 Minnesota St.,St. Paul,MN,55101,Q
61680,MSC-Scandia01 LLC,332 Minnesota St.,St. Paul,MN,55101,Q
61681,Minisink Solar 1 LLC,100 California,San Francisco,CA,94107,Q
61682,Minisink Solar 2 LLC,100 California,San Francisco,CA,94107,Q
61683,Amadeus Wind LLC,5901 Priestly Drive,Carlsbad,CA,92008,Q
61684,"Diablo Energy Storage, LLC",5000 Hopyard Road,Pleasanton,CA,94588,Q
61685,"Syncarpha Eagle Nest I, LLC","250 West 57th Street, Suite 70",New York,NY,10107,Q
61686,Chaffey Community College District,5885 Haven Ave,Rancho Cucamonga,CA,91731,S
61687,"KCE NY 1, LLC","418 Broadway, 3rd Floor",Albany,NY,12207,Q
61688,ENGIE Generation North America LLC,225 W Hubbard St. Ste #200,Chicago,IL,60654,Q
61690,Maimonides Medical Center,4802 10th Ave,Brooklyn,NY,11219,COM
61691,"SR Jonesborough II, LLC",222 2nd Ave S Ste 1900,Nashville,TN,37201,IND
61692,"Ashby Solar, LLC","101 Summer Street, 2nd Floor",Boston,MA,2110,Q
61693,"Griffin Road Solar, LLC","101 Summer Street, 2nd Floor",Boston,MA,2110,Q
61694,John Laing US Solar Corp.,"780 Third Avenue, 11th Floor",New York,NY,10017,COM
61696,"Solten East Bridgewater 6000, LLC","c/o Soltage LLC, 66 York Stree",Jersey City,NJ,7302,Q
61697,"Hillcrest Solar I, LLC",251 Little Falls Drive,Wilmington,DE,19808,Q
61698,"Dudley Solar, LLC","4 Liberty Square, 3rd Floor",Boston,MA,2109,Q
61699,SR Meridian II,222 2nd Ave S Ste 1900,Nashville,TN,37201,IND
61700,"Hadley 2 Solar, LLC","101 Summer Street, 2nd Floor",Boston,MA,210,Q
61701,SR Meridian III,222 2nd Ave S Ste 1900,Nashville,TN,37201,IND
61702,"Epic Hosting, LLC",1979 Milky Way,Verona,WI,53593,COM
61703,Ballston Solar LLC,9450 SW Gemini Drive 7995,Beaverton,OR,97008,COM
61704,Labish Solar LLC,9450 SW Gemini Drive 7995,Beaverton,OR,97008,COM
61705,Boring Solar LLC,9450 SW Gemini Drive 7995,Beaverton,OR,97008,COM
61706,Birch Power LLC,2624 Pinewood Ave,Greenfield,IA,50849,Q
61707,Ahlstrom-Munksjo,515 West Davenport St,Rhinelander,WI,54501,IND
61708,NRG Canal 3 Development LLC,9 Freezer Road,Sandwich,MA,2563,Q
61709,"Desert Harvest, LLC",15455 Innovation Drive,San Diego,CA,92128,Q
61710,"Maverick Solar, LLC",15455 Innovation Drive,San Diego,CA,92128,Q
61711,Ashley Solar (SC),1519 King Street,Charleston,SC,29405,Q
61712,Atlantic Solar,1519 King Street,Charleston,SC,29405,Q
61713,B & K Solar,1519 King Street,Charleston,SC,29405,Q
61714,Battle Solar,1519 King Street,Charleston,SC,29405,Q
61715,Bell Solar,1519 King Street,Charleston,SC,29405,Q
61716,Big Fork Solar,1519 King Street,Charleston,SC,29405,Q
61717,Birch Solar,1519 King Street,Charleston,SC,29405,Q
61718,Chapman Solar,1519 King Street,Charleston,SC,29405,Q
61719,Clark Solar,1519 King Street,Charleston,SC,29405,Q
61720,Colleton Solar,1519 King Street,Charleston,SC,29405,Q
61721,Collins Farm Solar,1519 King Street,Charleston,SC,29405,Q
61722,Crossroads Solar,1519 King Street,Charleston,SC,29405,Q
61723,Pixelle Specialty Solutions LLC - (OH),232 East 8th Street,Chillicothe,OH,45601,IND
61724,New Mexico Renewable Development LLC,"2401 Aztec NE, MS Z120",Albuquerque,NM,87107,I
61725,"Monson Solar, LLC","101 Summer Street, 2nd Floor",Boston,MA,2110,Q
61727,Reloj del Sol Wind Farm LLC,"808 Travis Street, Suite 700",Houston,TX,77002,Q
61728,GlidePath Power Operations LLC,132 North York Street Suite 3L,Elmhurst,IL,60126,Q
61729,Culpepper Solar,1519 King Street,Charleston,SC,29405,Q
61730,Dadswell Solar,1519 King Street,Charleston,SC,29405,Q
61731,Denmark Solar,1519 King Street,Charleston,SC,29405,Q
61732,Fairfield Solar,1519 King Street,Charleston,SC,29405,Q
61733,Fishwater Solar,1519 King Street,Charleston,SC,29405,Q
61734,Flip Solar,1519 King Street,Charleston,SC,29405,Q
61735,Foreman Solar,1519 King Street,Charleston,SC,29405,Q
61736,Gaines Solar,1519 King Street,Charleston,SC,29405,Q
61737,GEB Solar,1519 King Street,Charleston,SC,29405,Q
61738,Gedosch Solar II,1519 King Street,Charleston,SC,29405,Q
61740,"NJ Solar 1, LLC","1990 Post Oak Blvd., Suite 190",Houston,TX,77056,Q
61743,"Patriot Wind Farm, LLC",804 Carnegie Center,Princeton,NJ,8540,Q
61744,"Westminster Renewables, LLC","101 Summer Street, 2nd Floor",Boston,MA,2210,Q
61745,"Burgaw Solar, LLC",1447 S Tryon St,Charlotte,NC,28203,COM
61746,Holliday Solar I,1519 King Street,Charleston,SC,29405,Q
61747,Indigo Solar,1519 King Street,Charleston,SC,29405,Q
61748,Ion Solar,1519 King Street,Charleston,SC,29405,Q
61749,Jackson Solar,1519 King Street,Charleston,SC,29405,Q
61750,Jefferson Solar,1519 King Street,Charleston,SC,29405,Q
61751,Juniper Solar,1519 King Street,Charleston,SC,29405,Q
61752,Lone Star Solar,1519 King Street,Charleston,SC,29405,Q
61753,Luz Solar,1519 King Street,Charleston,SC,29405,Q
61754,Madison Solar,1519 King Street,Charleston,SC,29405,C
61755,Marshall Solar,1519 King Street,Charleston,SC,29405,Q
61756,Otis Elevator Company,1500 Otis Way,Florence,SC,29501,COM
61758,"Prevailing Wind Park, LLC","2180 South 1300 East, Suite 60",Salt Lake City,UT,84106,Q
61762,Long Ridge Energy Generation LLC,1345 Avenue of the Americas,New York,NY,10105,Q
61766,"Solar Star California LXIII, LLC",1414 Harbour Way South,Richmond,CA,98804,Q
61768,Arrow Canyon Solar LLC,15445 innovation Dr,San Diego,CA,92128,Q
61770,Mesteno Wind,"550 South Tryon Street, Mail C",Charlotte,NC,28202,Q
61771,Ranchero Wind Farm LLC,4865 Sterling Drive,Boulder,CO,80301,Q
61773,Childress Solar Park LLC,"200 Bellevue Parkway, Suite 21",Wilmington,DE,19089,Q
61774,NYC-HH-New Bellevue Hospital,462 1st Ave,New York,NY,10016,COM
61781,Seward Generating LLC,804 Carnegie Center,Princeton,NJ,8540,Q
61783,Alabama Ledge Wind Farm LLC,"808 Travis Street, 7th Floor",Houston,TX,77002,Q
61784,Rolling Upland Wind Farm LLC,808 Travis Street,Houston,TX,77002,Q
61785,EDP Renewables North America LLC,808 Travis,Houston,TX,77002,Q
61786,"Edgewater Generation, LLC",5 Greenwich Office Park,Greenwich,CT,6831,Q
61787,Martin East Solar,1519 King Street,Charleston,SC,29405,Q
61788,Martin West Solar,1519 King Street,Charleston,SC,29405,Q
61789,McClain Solar,1519 King Street,Charleston,SC,29405,Q
61790,McCormick Solar,1519 King Street,Charleston,SC,29405,Q
61791,Melsam Solar,1519 King Street,Charleston,SC,29405,Q
61792,Middleton Solar,1519 King Street,Charleston,SC,29405,Q
61793,Pee Dee Solar I,1519 King Street,Charleston,SC,29405,Q
61794,Pee Dee Solar II,1519 King Street,Charleston,SC,29405,Q
61795,Power Solar,1519 King Street,Charleston,SC,29405,Q
61796,Martin Central Solar,1519 King Street,Charleston,SC,29405,Q
61797,Hecate Energy LLC,621 W Randolph St,Chicago,IL,60661,IND
61798,"Kern Highschool District Solar,LLC",1414 Harbour Way South,Richmond,CA,98804,Q
61800,NYPH-Queens,56-45 Main Street,Flushing,NY,11355,COM
61801,"D E Shaw & Co., LP",1166 Avenue of the Americas,New York,NY,10036,Q
61802,Westchester County Medical Center,100 Woods Road,Valhalla,NY,10595,COM
61804,Pruger Solar I,1519 King Street,Charleston,SC,29405,Q
61805,Pruger Solar II,1519 King Street,Charleston,SC,29405,Q
61806,Pruger Solar III,1519 King Street,Charleston,SC,29405,Q
61807,Quest Solar,1519 King Street,Charleston,SC,29405,Q
61808,Rollins Solar,1519 King Street,Charleston,SC,29405,Q
61809,Ross Solar,1519 King Street,Charleston,SC,29405,Q
61810,Rutledge Solar,1519 King Street,Charleston,SC,29405,Q
61811,AES LA FiT Sun Valley LLC,4785 Pearl Circle Suite 200,Boulder,CO,80301,COM
61812,AES LA FiT Francisco LLC,4785 Pearl Circle Suite 200,Boulder,CO,80301,COM
61813,ND Paper LLC,"1901 S. Meyers Road,",Oakbrook Terrace,IL,60181,Q
61814,Sandifer Solar,1519 King Street,Charleston,SC,29405,Q
61815,"Palmer's Creek Wind Farm, LLC",501 West Highway 212,Granite Falls,MN,56241,Q
61817,"Collard Holdings, LLC","1125 E. Morehead Street, Suite",Charlotte,NC,28204,Q
61818,CC Polymers LLC,7001 Joe Fulton Inter. Trade C,Corpus Christi,TX,78409,IND
61819,Western Sugar Cooperative  - Billings,3020 State Avenue,Billings,MT,59101,IND
61821,"Northstar Macy's Maryland 2015, LLC",1414 Harbour Way South,Richmond,CA,98804,Q
61822,Mechanicville Hydroelectric Station,951 Hudson River Road,Mechanicville,NY,12118,Q
61824,"Cedar Falls Solar Farm, LLC","701 West Kimberly Ave, Suite 2",Placentia,CA,92870,Q
61825,"Antelope Expansion 1B, LLC","2180 South 1300 East, Suite 60",Salt Lake City,UT,84106,Q
61826,"Pawcatuck Solar Center, LLC","321 E Main St, STE 300",Charlottesville,VA,22902,Q
61827,"Annapolis Solar Park, LLC",470 Defense Highway,Annapolis,MD,21401,Q
61828,Scarlet Solar,1519 King Street,Charleston,SC,29405,Q
61829,Shem Solar,1519 King Street,Charleston,SC,29405,Q
61830,Shining Sun Solar,1519 King Street,Charleston,SC,29405,Q
61831,Shorthorn Solar,1519 King Street,Charleston,SC,29405,Q
61832,Snoopy Solar,1519 King Street,Charleston,SC,29405,Q
61833,Southard Solar,1519 King Street,Charleston,SC,29405,Q
61834,Stamey Solar,1519 King Street,Charleston,SC,29405,Q
61835,Tarpon Solar I,1519 King Street,Charleston,SC,29405,Q
61836,Tedder Solar,1519 King Street,Charleston,SC,29405,Q
61837,Ten Governors Solar,1519 King Street,Charleston,SC,29405,Q
61838,"Aulander Holloman Solar, LLC",192 Raceway Drive,Mooresville,NC,28117,Q
61839,USS Kost Trail Solar LLC,"2150 Post Road, Suite 505",Fairfield,CT,6824,Q
61840,USS Rapidan Solar,"2150 Post Road, Suite 505",Fairfield,CT,6824,Q
61841,USS Lake Patterson Solar,"2150 Post Road, Suite 505",Fairfield,CT,6824,Q
61842,USS Webster Solar,"2150 Post Road, Suite 505",Fairfield,CT,6824,Q
61845,"Polk County Renewables, LLC","950 S 10th Street, Suite 001",Omaha,NE,68108,Q
61846,USS Hockey Pad Solar LLC,"2150 Post Road, Suite 505",Fairfield,CT,6824,Q
61847,USS Centerfield Solar LLC,"2150 Post Road, Suite 505",Fairfield,CT,6824,Q
61853,Innogy Renewables US LLC,1251 Waterfront Place,Pittsburgh,PA,15222,I
61854,Veolia Energy Operating Service,5001 Commerce Road,Richmond,VA,23234,Q
61856,Turkey Hill Solar I,1519 King Street,Charleston,SC,29405,C
61857,Five Forks Solar,80 Park Plaza,Newark,NJ,7102,Q
61859,Ulmer Solar,1519 King Street,Charleston,SC,29405,Q
61860,Trask East Solar,1519 King Street,Charleston,SC,29405,Q
61861,Topaz Solar,1519 King Street,Charleston,SC,29405,Q
61862,Thomas Solar,1519 King Street,Charleston,SC,29405,Q
61863,Washington Solar (SC),1519 King Street,Charleston,SC,29405,Q
61864,Washington Solar II (SC),1519 King Street,Charleston,SC,29405,Q
61865,Wayfair Solar,1519 King Street,Charleston,SC,29405,Q
61866,Weaver Solar,1519 King Street,Charleston,SC,29405,Q
61867,Webster Solar,1519 King Street,Charleston,SC,29405,C
61868,WSW Solar,1519 King Street,Charleston,SC,29405,Q
61869,Wysong Solar,1519 King Street,Charleston,SC,29405,Q
61870,Yemassee Solar,1519 King Street,Charleston,SC,29405,Q
61871,York Solar,1519 King Street,Charleston,SC,29405,Q
61872,Gavilan District College Solar Project,5055 Santa Teresa Blvd,Gilroy,CA,95020,COM
61873,GA Solar 4,800 Brickell Ave,Miami,FL,33131,Q
61880,Graphic Packaging International - Augusta,4278 Mike Padgett Hwy,Augusta ,GA,30906,IND
61881,USS King 2 CSG,12695 County Road 32,Waconia,MN,55382,Q
61882,USS Eggo Solar CSG,15615 County Road 53,Cologne,MN,55322,Q
61883,USS DVL Solar CSG,10289 102nd Street,Waconia,MN,55387,Q
61884,USS Brude Solar CSG,55482 190th Street,Mankato,MN,56001,Q
61885,USS East Hauer Watt Solar CSG,1084 205th Street E,Jordan,MN,55352,Q
61886,"Lockett Windfarm, LLC",401 N. Michigan Ave Suite 501,Chicago,IL,60611,Q
61888,Gloversville Community Solar LLC,1209 Orange St.,Wilmington,DE,19801,Q
61889,Barre Solar III LLC,3 Radnor Corp. Ctr. Ste. 300,Radnor,PA,19087,COM
61890,"Tenaska Nobles 2 Power Partners, LLC",14302 FNB Parkway,Omaha,NE,68154,Q
61891,Cushaw Hydro LLC,6007 Lee Jackson Highway,Coleman Falls,VA,24536,Q
61892,NYP-Lower Manhattan Hospital,170 Williams Street,New York,NY,10038,COM
61893,"Lake Region Community Hybrid, LLC","470 W 78th Street, Suite 250",Chanhassen,MN,55317,Q
61894,"BWC Origination 18, LLC",160 Greentree Drive Suite 101,Dover,DE,19904,Q
61895,"BWC Gibbs Brook, LLC",1521 Concord Pike #301,Wilmington,DE,19803,Q
61896,"BWC Wareham River, LLC",1521 Concord Pike #301,Wilmington,DE,19803,Q
61897,"BWC Harlow Brook, LLC",1521 Concord Pike #301,Wilmington,DE,19803,Q
61898,"BWC Pocasset River, LLC",1521 Concord Pike #301,Wilmington,DE,19803,Q
61899,"SR Arlington II, LLC",222 2nd Ave S Ste 1900,Nashville,TN,37201,Q
61900,"SR Arlington, LLC",222 2nd Ave S Ste 1900,Nashville,TN,37201,IND
61902,Wright Kirby 1-5 CSG,7505 Eisele Avenue NE,Monticello,MN,55362,Q
61903,Stanton Clean Energy LLC,700 Universe Blvd,Juno Beach,FL,33408,Q
61905,Oleander Holdings LLC ,700 Universe Blvd,Juno Beach,FL,33408,Q
61906,Rye Development,745 Atlantic Avenue,Boston,MA,2111,Q
61907,"JBAB Solar I, LLC.","1310 Point St, 13th Floor",Baltimore,MD,21231,Q
61909,Equilon Enterprises LLC d/b/a Shell Oil,150 N. Dairy Ashford,Houston,TX,77079,COM
61910,"Quitman Solar, LLC",700 Universe Blvd,Juno Beach,FL,33458,Q
61911,"Dougherty County Solar, LLC",700 Universe Blvd,Juno Beach,FL,33480,Q
61912,"Grazing Yak Solar, LLC",700 Universe Blvd,Juno Beach,FL,33480,Q
61913,"Kestrel Acquisition, LLC",1731 Hunterstown Rd,Gettysburg,PA,17325,Q
61914,Juwi Inc,1710 29th St  #1068,Boulder,CO,80301,Q
61915,"Emmons-Logan Wind, LLC",700 Universe Blvd,Juno Beach,FL,33408,Q
61916,"Spencer-Tioga Solar, LLC","315 Post Road W, c/o True Gree",Westport,CT,6880,Q
61919,Kimura Power LLC,2101 Arbor Blvd,Moraine,OH,45439,Q
61925,"Middlesex-Yates Solar, LLC","315 Post Road W, c/o True Gree",Westport,CT,6880,Q
61926,"Dryden-Tompkins Solar I, LLC","315 Post Road W, c/o True Gree",Westport,CT,6880,Q
61927,Bell Bay Solar Farm,6950 Highway 701 South,Conway,SC,29527,S
61928,Jamison Solar Farm,111 Hickson Drive,Orangeburg,SC,29118,S
61929,Runway Solar Farm,South Kings Highway at 27th Av,Myrtle Beach,SC,29118,S
61934,CI III VK I TE Partnership LLC,"200 Bellevue Parkway, Suite 21",Wilmington,DE,19809,Q
61936,Albert Einstein College of Medicine,1300 Morris Park Avenue,Bronx,NY,10461,COM
61941,Metropolitan State Hospital,11401 Bloomfield Ave,Norwalk,CA,90650,S
61942,"Griffin Trail Wind, LLC",251 Little Falls Drive,Wilmington,DE,19808,Q
61943,"North Rosamond Solar, LLC",100 California,San Francisco,CA,94111,Q
61944,GSRP,200 West St,New York,NY,10282,Q
61946,"Prairie State Power, LLC","c/o Ranger Power, 20 Jay Stree",Brooklyn,NY,11201,Q
61947,NYP-Hudson Valley Hospital Center,1980 Crompond Road,Cortlandt Manor,NY,10567,COM
61948,Regeneron Pharmaceuticals Inc.,777 Old Saw Mill River Rd,Tarrytown,NY,10591,COM
61949,"Assembly Solar, LLC","c/o Ranger Power, 20 Jay Stree",Brooklyn,NY,11201,Q
61950,Terra-Gen Operating Co-Solar,"437 Madison Ave, Fl 22",New York,NY,10022,Q
61951,"Dodge County Wind, LLC",Dodge Center,Dodge Center,MN,55927,IND
61952,Hanford Renewable Energy LLC,19765 13th ave,Hanford,CA,93230,COM
61954,Techren Solar V LLC,300 Spectrum Center Drive,Irvine,CA,92618,Q
61955,JLL-One Rockwood Road,1 Rockwood Road,Sleepy Hollow,NY,10591,COM
61956,South Nassau Communities Hospital,1 Healthy Way,Oceanside,NY,11572,COM
61957,Kearny Mesa Storage LLC,633 West Fifth Street,Los Angeles,CA,90071,Q
61958,"Hydro Sierra Energy, LLC",1800 James Street,Bellingham,WA,98225,Q
61960,Lapetus Energy Project LLC,7351 NW 2001,Andrews,TX,79714,Q
61963,Graphic Packaging International - Texarkana,9978 Farm Market Road,Queen City,TX,75551,IND
61964,Kimberly Clark - Mobile Alabama,200 Bay Bridge Road,Mobile,AL,36610,IND
61965,St. Johns Episcopal Hospital,327 Beach 19th Street,Far Rockaway,NY,11691,COM
61966,"Spencer TGC Westminster, LLC",1 North White Horse Pike,Hammonton,NJ,8037,Q
61967,Beloit Memorial Hospital,1969 Hart Road,Beloit,WI,53511,COM
61968,5 Research Parkway Wallingford LLC,43 Broad St,Hudson,MA,1749,IND
61969,Altorfer Inc.,6315 W. Fauber,Bartonville,IL,61607,IND
61970,St. Joseph Hospital (NY),127 South Broadway,Yonkers,NY,10701,COM
61971,Mt.Sinai-St.Lukes Rsvlt. Hospital Center,1111 Amsterdam Ave,New York,NY,10025,COM
61973,Black Hills Electric Generation LLC,7001 Mt. Rushmore Road,Rapid City,SD,57702,Q
61974,Blue Cloud Wind Energy,701 Brazos Street,Austin,TX,78701,Q
61975,BlackRock Inc.,701 Brazos Street,Austin,TX,78701,Q
61976,"Latitude Solar Center, LLC",301 N. Lake Ave.,Pasadena,CA,91101,COM
61977,ACB Energy Partners LLC,1077 Absecon Boulevard,Atlantic City,NJ,8401,Q
61978,Convergent Energy and Power LP,7 Times Square,New York,NY,10036,Q
61979,"City of Nashua, NH",229 Main Street,Nashua,NH,3060,M
61980,Valta Energy,"24941 Dana Point Harbor Dr, Su",Dana Point,CA,92629,COM
61982,International Paper - Flint River Mill,2449 Stagecoach Rd .,Oglethorpe,GA,31068,IND
61984,MBS TextBook  Exhcange LLC,2711 WEST ASH STR,COLUMBIA,MO,65203,COM
61985,Beech Ridge II Wind Energy Center,1 S. Wacker Dr. Ste. 1800,Chicago,IL,60606,Q
61987,Sonoma County Junior College District,1501 Mendocino Ave,Santa Rosa,CA,95401,S
61988,Pixelle Specialty Solutions LLC - (PA),228 South Main Street,Spring Grove,PA,17362,IND
62003,"CMR Solar, LLC","100 California, Suite 400",San Francisco,CA,94107,Q
62004,Flowers Solar LLC,"66 York Street, 5th Floor",Jersey City,NJ,3702,Q
62005,Eastridge Wind Project,401 Lone Tree Street,Porter,MN,56280,Q
62006,"7X Energy, Inc.","3809 Juniper Trace, Suite 100",Austin,TX,78738,Q
62007,Windom Wind Project,52321 360th Street,Bingham Lake,MN,56118,Q
62008,Hale Kuawehi Solar LLC,251 Little Falls Drive,Wilmington,DE,19808,Q
62009,Palmer Solar LLC,"1710 29th Street, Suite 1068",Denver,CO,80301,Q
