year,month,util_id,state,cust_sector_name,num_accounts,MWh_sold,revenue
2018,11.0,19545.0,WY,Residential,2031,1740,223.232
2018,11.0,27000.0,WY,Residential,0,0,0
2018,11.0,27058.0,WY,Residential,4902,5150,723
2018,12.0,213.0,AK,Residential,14731,14422.246,1788.602
2018,12.0,219.0,AK,Residential,5626,2245.289,676.055
2018,12.0,221.0,AK,Residential,8183,4451.758,2251.473
2018,12.0,599.0,AK,Residential,24548,10507.661,2388.329
2018,12.0,3522.0,AK,Residential,71775,49194.453,10353.526
2018,12.0,7353.0,AK,Residential,39344,28587.291,7128.633
2018,12.0,10210.0,AK,Residential,6503,6500.641,727.71
2018,12.0,10433.0,AK,Residential,4815,3602,617
2018,12.0,10451.0,AK,Residential,1154,667.254,258.239
2018,12.0,11824.0,AK,Residential,59054,44228.864,9316.554
2018,12.0,19277.0,AK,Residential,0,0,0
2018,12.0,19558.0,AK,Residential,27689,16118.716,4171.333
2018,12.0,195.0,AL,Residential,1273526,1614638,194165
2018,12.0,4958.0,AL,Residential,22511,29319,2716
2018,12.0,6422.0,AL,Residential,40590,59875,6335
2018,12.0,9094.0,AL,Residential,162725,242782,24852
2018,12.0,9739.0,AL,Residential,35040,51733,6203
2018,12.0,17252.0,AL,Residential,321,390.489,44.526
2018,12.0,18642.0,AL,Residential,0,0,0
2018,12.0,814.0,AR,Residential,592717,682195.753,59554.219
2018,12.0,817.0,AR,Residential,51051,63356.037,6779.082
2018,12.0,3093.0,AR,Residential,82837,107917.755,9999.353
2018,12.0,5860.0,AR,Residential,3915,4078.194,461.176
2018,12.0,6342.0,AR,Residential,87377,118370.29,11642.982
2018,12.0,12681.0,AR,Residential,3265,5425.272,343.189
2018,12.0,13718.0,AR,Residential,33582,24415,2739
2018,12.0,14063.0,AR,Residential,56039,68533.702,4853.836
2018,12.0,17698.0,AR,Residential,101782,109402,8843
2018,12.0,176.0,AZ,Residential,779,265,31.75
2018,12.0,803.0,AZ,Residential,1115915,927878,128160
2018,12.0,12919.0,AZ,Residential,2233,1512.3,127.78
2018,12.0,13314.0,AZ,Residential,25717,14985.016,1987.755
2018,12.0,16572.0,AZ,Residential,956645,872785,87673
2018,12.0,19189.0,AZ,Residential,45423,29786.81,4465.03
2018,12.0,19728.0,AZ,Residential,86232,69768.82,6771.728
2018,12.0,21538.0,AZ,Residential,37034,16720.3,2296.6
2018,12.0,24211.0,AZ,Residential,385414,260747.383,32237.984
2018,12.0,25866.0,AZ,Residential,317,302,25.17
2018,12.0,27000.0,AZ,Residential,0,0,0
2018,12.0,57313.0,AZ,Residential,39863,25077.735,4711.198
2018,12.0,59086.0,AZ,Residential,0,0,0
2018,12.0,59579.0,AZ,Residential,1396,804.884,212.898
2018,12.0,59580.0,AZ,Residential,9789,10351.571,1171.509
2018,12.0,59624.0,AZ,Residential,3573,2571.475,419.526
2018,12.0,59647.0,AZ,Residential,18205,12072.27,2607.893
2018,12.0,59738.0,AZ,Residential,1071,942.342,120.53
2018,12.0,59943.0,AZ,Residential,1005,638.008,117.008
2018,12.0,60025.0,AZ,Residential,489,450.221,49.314
2018,12.0,60981.0,AZ,Residential,0,0,0
2018,12.0,61098.0,AZ,Residential,0,0,0
2018,12.0,61823.0,AZ,Residential,0,0,0
2018,12.0,4390.0,CA,Residential,1275,434.046,60.065
2018,12.0,9216.0,CA,Residential,133668,85615,10801
2018,12.0,11208.0,CA,Residential,1343736,626503.74,117916.865
2018,12.0,12745.0,CA,Residential,99191,66607.793,11134.501
2018,12.0,14328.0,CA,Residential,2774171,1368835,289037
2018,12.0,14354.0,CA,Residential,35830,39341.924,5877.963
2018,12.0,14534.0,CA,Residential,56189,19656.262,3539.129
2018,12.0,16534.0,CA,Residential,559907,400438.045,52495.025
2018,12.0,16609.0,CA,Residential,1293604,507919.416,119843.846
2018,12.0,16612.0,CA,Residential,629,211.76,39.23
2018,12.0,16655.0,CA,Residential,47026,20619.276,2546.162
2018,12.0,17609.0,CA,Residential,4364201,2360765,438138
2018,12.0,17612.0,CA,Residential,22842,7477.124,2293.155
2018,12.0,18260.0,CA,Residential,2835,3732.743,351.887
2018,12.0,19281.0,CA,Residential,77650,54687,8408
2018,12.0,19840.0,CA,Residential,12,7.3,1.01
2018,12.0,27000.0,CA,Residential,0,0,0
2018,12.0,57313.0,CA,Residential,141151,46611.283,11192.084
2018,12.0,59086.0,CA,Residential,0,0,0
2018,12.0,59557.0,CA,Residential,41,16.83,6.855
2018,12.0,59579.0,CA,Residential,15076,5694.03,1761.588
2018,12.0,59580.0,CA,Residential,35543,20335.933,5208.901
2018,12.0,59622.0,CA,Residential,0,0,0
2018,12.0,59624.0,CA,Residential,54121,16834.641,2783.968
2018,12.0,59647.0,CA,Residential,68852,28294.475,10824.678
2018,12.0,59738.0,CA,Residential,3147,1495.163,475.22
2018,12.0,59943.0,CA,Residential,14908,6293.555,1330.958
2018,12.0,60025.0,CA,Residential,1274,409.392,103.27
2018,12.0,60981.0,CA,Residential,0,0,0
2018,12.0,61098.0,CA,Residential,0,0,0
2018,12.0,61823.0,CA,Residential,0,0,0
2018,12.0,3989.0,CO,Residential,196976,140249.779,17898.508
2018,12.0,6604.0,CO,Residential,66391,42710.29,4176.045
2018,12.0,9336.0,CO,Residential,145371,144769,18960
2018,12.0,10066.0,CO,Residential,3305,3819,485
2018,12.0,12866.0,CO,Residential,1538,1442.072,112.073
2018,12.0,15257.0,CO,Residential,37803,39331.512,4623.716
2018,12.0,15466.0,CO,Residential,1271423,846681,91947.314
2018,12.0,16603.0,CO,Residential,8586,6562,1081
2018,12.0,19499.0,CO,Residential,76892,68598.116,8735.497
2018,12.0,27000.0,CO,Residential,0,0,0
2018,12.0,27058.0,CO,Residential,649,640,84
2018,12.0,56146.0,CO,Residential,84990,57789,9633.19
2018,12.0,57313.0,CO,Residential,12791,5016.793,745.276
2018,12.0,59139.0,CO,Residential,0,0,0
2018,12.0,59579.0,CO,Residential,32,8.398,1.059
2018,12.0,59580.0,CO,Residential,531,305.077,31.912
2018,12.0,59647.0,CO,Residential,3174,1304.594,275.09
2018,12.0,59738.0,CO,Residential,625,280.606,38.197
2018,12.0,59943.0,CO,Residential,749,379.616,38.062
2018,12.0,60025.0,CO,Residential,676,159.539,21.522
2018,12.0,60981.0,CO,Residential,0,0,0
2018,12.0,61098.0,CO,Residential,0,0,0
2018,12.0,4176.0,CT,Residential,871500,665988.419,131033.426
2018,12.0,7716.0,CT,Residential,12017,9512.382,1476.337
2018,12.0,19497.0,CT,Residential,212625,124853.529,30410.005
2018,12.0,20038.0,CT,Residential,21410,20115.242,2756.203
2018,12.0,57313.0,CT,Residential,8396,2238.735,383.527
2018,12.0,59086.0,CT,Residential,0,0,0
2018,12.0,59139.0,CT,Residential,0,0,0
2018,12.0,59579.0,CT,Residential,3097,1129.014,316.252
2018,12.0,59580.0,CT,Residential,741,410.864,89.925
2018,12.0,59624.0,CT,Residential,2212,614.637,88.006
2018,12.0,59647.0,CT,Residential,4296,1359.946,497.67
2018,12.0,59943.0,CT,Residential,166,67.313,13.881
2018,12.0,60025.0,CT,Residential,596,226.869,26.949
2018,12.0,60981.0,CT,Residential,0,0,0
2018,12.0,61098.0,CT,Residential,0,0,0
2018,12.0,61823.0,CT,Residential,0,0,0
2018,12.0,15270.0,DC,Residential,229156,167336.994,21044.323
2018,12.0,57313.0,DC,Residential,505,86.284,12.318
2018,12.0,59086.0,DC,Residential,0,0,0
2018,12.0,59647.0,DC,Residential,17,3.423,0.621
2018,12.0,5027.0,DE,Residential,259919,250750.234,30527.942
2018,12.0,5070.0,DE,Residential,87984,100279,10985
2018,12.0,5335.0,DE,Residential,20664,16541,2100
2018,12.0,13519.0,DE,Residential,11218,7824,1219
2018,12.0,57313.0,DE,Residential,3265,1381.693,336.955
2018,12.0,59579.0,DE,Residential,5,1.341,0.333
2018,12.0,59647.0,DE,Residential,414,179.821,33.323
2018,12.0,6452.0,FL,Residential,4391832,4016592,437439
2018,12.0,6455.0,FL,Residential,1691570,1484346.506,199961.71
2018,12.0,6457.0,FL,Residential,25115,37167,5497
2018,12.0,7801.0,FL,Residential,405462,408718.025,54960.9
2018,12.0,9617.0,FL,Residential,415980,404918,46317
2018,12.0,18454.0,FL,Residential,677639,636440.283,73699.873
2018,12.0,57313.0,FL,Residential,616,328.754,28.855
2018,12.0,59579.0,FL,Residential,2,0.469,0.056
2018,12.0,59624.0,FL,Residential,1,0.143,0.128
2018,12.0,59647.0,FL,Residential,91,57.198,15.238
2018,12.0,60025.0,FL,Residential,0,0,0
2018,12.0,60981.0,FL,Residential,0,0,0
2018,12.0,61098.0,FL,Residential,0,0,0
2018,12.0,3408.0,GA,Residential,9602,15066,1647
2018,12.0,3916.0,GA,Residential,185848,185376.959,14093.749
2018,12.0,7140.0,GA,Residential,2220240,2461715.903,203040.355
2018,12.0,9601.0,GA,Residential,207961,287965,27517
2018,12.0,60981.0,GA,Residential,0,0,0
2018,12.0,61098.0,GA,Residential,0,0,0
2018,12.0,8287.0,HI,Residential,74288,34780.618,12889.814
2018,12.0,10071.0,HI,Residential,29040,13697.412,5267.094
2018,12.0,11843.0,HI,Residential,61410,31058.038,11079.845
2018,12.0,19547.0,HI,Residential,271807,128218.108,43156.989
2018,12.0,57313.0,HI,Residential,2372,1579.791,293.548
2018,12.0,59579.0,HI,Residential,344,239.803,62.082
2018,12.0,59580.0,HI,Residential,1017,726.709,179.334
2018,12.0,59624.0,HI,Residential,4545,2538.234,578.709
2018,12.0,59647.0,HI,Residential,5607,3733.544,993.134
2018,12.0,59738.0,HI,Residential,172,140.132,34.65
2018,12.0,59943.0,HI,Residential,169,123.942,24.918
2018,12.0,60025.0,HI,Residential,134,82.48,22.275
2018,12.0,60981.0,HI,Residential,0,0,0
2018,12.0,61098.0,HI,Residential,0,0,0
2018,12.0,471.0,IA,Residential,703,539,71
2018,12.0,9417.0,IA,Residential,404289,337058,47113
2018,12.0,12341.0,IA,Residential,594867,545883.354,43885.343
2018,12.0,9187.0,ID,Residential,23995,31163.65,2320.513
2018,12.0,9191.0,ID,Residential,451160,554118.917,57012.652
2018,12.0,10454.0,ID,Residential,24061,34010.517,3218.711
2018,12.0,11273.0,ID,Residential,1347,1753,109
2018,12.0,12692.0,ID,Residential,37,58.571,5.678
2018,12.0,14354.0,ID,Residential,65706,92377.768,8360.559
2018,12.0,16565.0,ID,Residential,2238,4219,344
2018,12.0,20169.0,ID,Residential,115122,136927.701,12974.246
2018,12.0,22814.0,ID,Residential,1311,3008.822,290.683
2018,12.0,4110.0,IL,Residential,2454357,1463044.494,184955.667
2018,12.0,12341.0,IL,Residential,73992,56325.845,4600.638
2018,12.0,13032.0,IL,Residential,4393,3948,560
2018,12.0,56697.0,IL,Residential,440588,443207.801,45305.436
2018,12.0,59624.0,IL,Residential,14,1.785,1.003
2018,12.0,59647.0,IL,Residential,325,61.494,23.608
2018,12.0,261.0,IN,Residential,0,0,0
2018,12.0,9273.0,IN,Residential,443290,514804.927,57825.278
2018,12.0,9324.0,IN,Residential,408052,397048,50543.128
2018,12.0,13756.0,IN,Residential,412267,292505.76,41594.63
2018,12.0,15470.0,IN,Residential,732104,901059.88,101898.994
2018,12.0,17633.0,IN,Residential,128115,117334.571,12675.69
2018,12.0,59579.0,IN,Residential,2,0.762,0.326
2018,12.0,3892.0,KS,Residential,4991,4055.449,477.773
2018,12.0,5860.0,KS,Residential,8197,12060.34,1276.163
2018,12.0,9996.0,KS,Residential,58556,47117,6264
2018,12.0,10000.0,KS,Residential,229633,220124.467,26722.586
2018,12.0,10005.0,KS,Residential,289364,249301.348,27529.917
2018,12.0,12524.0,KS,Residential,29706,23523.736,2708.418
2018,12.0,22500.0,KS,Residential,330847,282155.858,34093.096
2018,12.0,27000.0,KS,Residential,0,0,0
2018,12.0,7174.0,KY,Residential,2590,3349,409
2018,12.0,9964.0,KY,Residential,46665,65710,8027
2018,12.0,10171.0,KY,Residential,433605,614441.432,59244.929
2018,12.0,11249.0,KY,Residential,364335,333463.24,35648.26
2018,12.0,14724.0,KY,Residential,38735,57257,6605
2018,12.0,17564.0,KY,Residential,61575,83101.456,8822.982
2018,12.0,18642.0,KY,Residential,0,0,0
2018,12.0,19446.0,KY,Residential,127290,139501.568,12908.124
2018,12.0,20130.0,KY,Residential,54188,82616,8822
2018,12.0,22053.0,KY,Residential,134748,220784.936,25513.91
2018,12.0,49998.0,KY,Residential,4567,6354.174,541.533
2018,12.0,3265.0,LA,Residential,244715,295748,36993
2018,12.0,11241.0,LA,Residential,933809,1024915.37,85644.18
2018,12.0,13478.0,LA,Residential,181633,169266.294,15486.31
2018,12.0,17698.0,LA,Residential,203594,257737,24751
2018,12.0,59579.0,LA,Residential,28,9.566,2.19
2018,12.0,59943.0,LA,Residential,74,28.733,3.533
2018,12.0,6374.0,MA,Residential,17762,10382.558,2586.839
2018,12.0,8774.0,MA,Residential,14785,9223,1172
2018,12.0,11804.0,MA,Residential,703900,425133.807,105655.072
2018,12.0,13206.0,MA,Residential,1192,874.525,219.409
2018,12.0,15748.0,MA,Residential,26463,20021,3067.002
2018,12.0,54913.0,MA,Residential,638268,361297.421,73949.955
2018,12.0,57313.0,MA,Residential,19155,5313.242,946.549
2018,12.0,59086.0,MA,Residential,0,0,0
2018,12.0,59579.0,MA,Residential,3813,1374.176,378.623
2018,12.0,59580.0,MA,Residential,499,214.436,31.723
2018,12.0,59622.0,MA,Residential,0,0,0
2018,12.0,59624.0,MA,Residential,14949,4043.873,518.444
2018,12.0,59647.0,MA,Residential,8645,2888.343,784.279
2018,12.0,59738.0,MA,Residential,48,17.321,7.426
2018,12.0,59943.0,MA,Residential,337,116.537,17.493
2018,12.0,60025.0,MA,Residential,450,147.419,15.865
2018,12.0,60981.0,MA,Residential,0,0,0
2018,12.0,61098.0,MA,Residential,0,0,0
2018,12.0,61823.0,MA,Residential,0,0,0
2018,12.0,84.0,MD,Residential,271,255.165,31.055
2018,12.0,1167.0,MD,Residential,887533,870706.693,113019.402
2018,12.0,5027.0,MD,Residential,154824,178336.583,25994.2
2018,12.0,15263.0,MD,Residential,211541,293933.875,33165.978
2018,12.0,15270.0,MD,Residential,414870,403696.096,55462.514
2018,12.0,17637.0,MD,Residential,146336,239577.711,24493.163
2018,12.0,57313.0,MD,Residential,26676,9065.638,1789.875
2018,12.0,59086.0,MD,Residential,0,0,0
2018,12.0,59579.0,MD,Residential,1171,565.252,148.596
2018,12.0,59624.0,MD,Residential,16273,5856.759,642.736
2018,12.0,59647.0,MD,Residential,4368,2051.95,594.002
2018,12.0,59943.0,MD,Residential,49,27.597,5.984
2018,12.0,60025.0,MD,Residential,231,86.25,10.668
2018,12.0,60981.0,MD,Residential,0,0,0
2018,12.0,61098.0,MD,Residential,0,0,0
2018,12.0,61823.0,MD,Residential,0,0,0
2018,12.0,1179.0,ME,Residential,124624,75125.579,13448.078
2018,12.0,3266.0,ME,Residential,478933,307502.482,49317.96
2018,12.0,5609.0,ME,Residential,10408,5052.88,843.88
2018,12.0,8883.0,ME,Residential,3921,3100.366,312.714
2018,12.0,11477.0,ME,Residential,2253,1690.121,265.728
2018,12.0,57313.0,ME,Residential,0,0,0
2018,12.0,61823.0,ME,Residential,0,0,0
2018,12.0,392.0,MI,Residential,13686,8972.1,1265.9
2018,12.0,3828.0,MI,Residential,34283,27173.825,3229.415
2018,12.0,4254.0,MI,Residential,1606159,1151201.128,175542.775
2018,12.0,5109.0,MI,Residential,1998877,1305568.315,200987.446
2018,12.0,9324.0,MI,Residential,110212,107658.021,13736.994
2018,12.0,10704.0,MI,Residential,84995,47004,6867
2018,12.0,13780.0,MI,Residential,7592,5610.45,658.649
2018,12.0,19578.0,MI,Residential,52556,21367.557,4357.545
2018,12.0,20847.0,MI,Residential,0,0,0
2018,12.0,60631.0,MI,Residential,32791,22079.419,2853.223
2018,12.0,61823.0,MI,Residential,0,0,0
2018,12.0,689.0,MN,Residential,121711,104815.42,13312.83
2018,12.0,5574.0,MN,Residential,49786,47801.506,6915.664
2018,12.0,10596.0,MN,Residential,1036,610.605,115.205
2018,12.0,12647.0,MN,Residential,122528,105873.13,11939.267
2018,12.0,13781.0,MN,Residential,1154330,744469.945,103364.482
2018,12.0,13815.0,MN,Residential,59,33.614,4.489
2018,12.0,14232.0,MN,Residential,48497,58164.174,5987.143
2018,12.0,16181.0,MN,Residential,50353,30659.115,4283.856
2018,12.0,17267.0,MN,Residential,3369,7685.768,827.49
2018,12.0,20996.0,MN,Residential,47354,49969.753,5818.992
2018,12.0,25177.0,MN,Residential,99870,79843,9518
2018,12.0,27000.0,MN,Residential,0,0,0
2018,12.0,3093.0,MO,Residential,11289,12275.256,1162.324
2018,12.0,4675.0,MO,Residential,64769,104810.92,9121.017
2018,12.0,5860.0,MO,Residential,130776,173450.318,22066.203
2018,12.0,9231.0,MO,Residential,53965,43532.177,6154.154
2018,12.0,10000.0,MO,Residential,255651,232508.52,25960.486
2018,12.0,12698.0,MO,Residential,286974,326180.422,30018.523
2018,12.0,17833.0,MO,Residential,100046,91104.277,8230.734
2018,12.0,19436.0,MO,Residential,1063438,1305673.02,109615.696
2018,12.0,59579.0,MO,Residential,2,0.68,0.19
2018,12.0,3841.0,MS,Residential,75725,89502,10863
2018,12.0,6641.0,MS,Residential,39112,55601,6444
2018,12.0,12685.0,MS,Residential,375730,432372.05,42629.601
2018,12.0,12686.0,MS,Residential,153423,167989,22677
2018,12.0,17252.0,MS,Residential,65150,78012.706,8863.834
2018,12.0,17647.0,MS,Residential,62485,83752,9991
2018,12.0,18642.0,MS,Residential,0,0,0
2018,12.0,19273.0,MS,Residential,10283,10224,1015
2018,12.0,6395.0,MT,Residential,55402,78115,7268
2018,12.0,12087.0,MT,Residential,27,65.571,4.737
2018,12.0,12199.0,MT,Residential,19918,17607,1865
2018,12.0,12692.0,MT,Residential,13365,17383.241,1650.277
2018,12.0,12825.0,MT,Residential,301216,268683.433,31066.069
2018,12.0,19156.0,MT,Residential,44,47.37,5.34
2018,12.0,19545.0,MT,Residential,13,12,0.8
2018,12.0,19603.0,MT,Residential,15073,26013.08,1776.69
2018,12.0,20169.0,MT,Residential,8,21.723,1.893
2018,12.0,20997.0,MT,Residential,18405,18437.029,2275.101
2018,12.0,27000.0,MT,Residential,0,0,0
2018,12.0,3046.0,NC,Residential,1203058,1509719.881,164281.902
2018,12.0,5416.0,NC,Residential,1736337,2051066.17,198346.511
2018,12.0,6235.0,NC,Residential,72490,76822,9007
2018,12.0,9837.0,NC,Residential,71420,77483,9545
2018,12.0,16496.0,NC,Residential,65078,90139.671,8832.975
2018,12.0,18642.0,NC,Residential,0,0,0
2018,12.0,19876.0,NC,Residential,103138,146592,16617.621
2018,12.0,24889.0,NC,Residential,83423,76985.373,10203.077
2018,12.0,4717.0,ND,Residential,5499,16211.047,1471.675
2018,12.0,12087.0,ND,Residential,5113,13277.475,900.78
2018,12.0,12090.0,ND,Residential,3528,5731,655
2018,12.0,12199.0,ND,Residential,78576,78646,7801
2018,12.0,12301.0,ND,Residential,19520,44332,4885
2018,12.0,13196.0,ND,Residential,10123,27177,2425
2018,12.0,13694.0,ND,Residential,6034,13712.01,1392.519
2018,12.0,13781.0,ND,Residential,81023,78884.882,7357.537
2018,12.0,14232.0,ND,Residential,45754,67589.21,5619.691
2018,12.0,19790.0,ND,Residential,13980,25061,2287
2018,12.0,20413.0,ND,Residential,12335,19795.041,1360.934
2018,12.0,24949.0,ND,Residential,44189,62361,6587
2018,12.0,27000.0,ND,Residential,0,0,0
2018,12.0,55959.0,ND,Residential,10891,18371.322,1685.043
2018,12.0,4373.0,NE,Residential,7149,14704.317,1774.386
2018,12.0,4911.0,NE,Residential,15791,26434,2641
2018,12.0,6779.0,NE,Residential,12503,11843.028,1037.623
2018,12.0,8245.0,NE,Residential,11073,9039.21,912.362
2018,12.0,11018.0,NE,Residential,123693,118771,10044.09
2018,12.0,11251.0,NE,Residential,15479,24990,2282
2018,12.0,12539.0,NE,Residential,3246,4895.888,426.954
2018,12.0,13337.0,NE,Residential,71199,83937.11,7760.914
2018,12.0,13664.0,NE,Residential,16297,36011,2967
2018,12.0,14127.0,NE,Residential,335707,341806,33775
2018,12.0,17642.0,NE,Residential,15138,30306.787,2669.275
2018,12.0,27000.0,NE,Residential,0,0,0
2018,12.0,27058.0,NE,Residential,1761,1894,249
2018,12.0,40606.0,NE,Residential,21667,17845.604,1525.691
2018,12.0,13441.0,NH,Residential,70425,45200.892,9418.795
2018,12.0,15472.0,NH,Residential,344549,234269.507,45649.001
2018,12.0,24590.0,NH,Residential,59158,40169.268,7464.779
2018,12.0,26510.0,NH,Residential,33150,24697.515,4484.521
2018,12.0,57313.0,NH,Residential,1201,374.396,70.402
2018,12.0,59647.0,NH,Residential,555,180.097,61.384
2018,12.0,60981.0,NH,Residential,0,0,0
2018,12.0,61823.0,NH,Residential,0,0,0
2018,12.0,963.0,NJ,Residential,436072,260212.08,42629.048
2018,12.0,9726.0,NJ,Residential,866784,648674.278,86718.667
2018,12.0,15477.0,NJ,Residential,1776150,975257,154610
2018,12.0,16213.0,NJ,Residential,59901,45605.121,7225.829
2018,12.0,57313.0,NJ,Residential,9982,2917.807,668.744
2018,12.0,59086.0,NJ,Residential,0,0,0
2018,12.0,59579.0,NJ,Residential,17233,6685.619,2085.793
2018,12.0,59580.0,NJ,Residential,2421,1601.472,293.708
2018,12.0,59622.0,NJ,Residential,0,0,0
2018,12.0,59624.0,NJ,Residential,14708,3844.64,515.335
2018,12.0,59647.0,NJ,Residential,12284,4330.773,1368.945
2018,12.0,59738.0,NJ,Residential,197,101.826,59.229
2018,12.0,59943.0,NJ,Residential,2264,813.682,141.418
2018,12.0,60025.0,NJ,Residential,297,99.66,15.268
2018,12.0,60981.0,NJ,Residential,0,0,0
2018,12.0,61098.0,NJ,Residential,0,0,0
2018,12.0,61823.0,NJ,Residential,0,0,0
2018,12.0,3287.0,NM,Residential,5720,7563.929,627.72
2018,12.0,5701.0,NM,Residential,87627,54737,5624
2018,12.0,6204.0,NM,Residential,34916,24297.91,2607.821
2018,12.0,11204.0,NM,Residential,7951,5047.853,681.974
2018,12.0,13314.0,NM,Residential,9548,5889.885,768.544
2018,12.0,15473.0,NM,Residential,470192,308525,39513
2018,12.0,17718.0,NM,Residential,96312,119748,11044.43
2018,12.0,22690.0,NM,Residential,3791,5206,468
2018,12.0,27000.0,NM,Residential,0,0,0
2018,12.0,57313.0,NM,Residential,342,158.124,39.78
2018,12.0,59579.0,NM,Residential,823,387.922,81.661
2018,12.0,59624.0,NM,Residential,2277,997.775,108.252
2018,12.0,59647.0,NM,Residential,297,122.126,33.194
2018,12.0,2008.0,NV,Residential,6950,5061.833,535.356
2018,12.0,4356.0,NV,Residential,0,0,0
2018,12.0,13073.0,NV,Residential,5096,11274.04,764.2
2018,12.0,13407.0,NV,Residential,831926,597187,73135
2018,12.0,17166.0,NV,Residential,302479,241321,25441.734
2018,12.0,18260.0,NV,Residential,4,5.917,0.555
2018,12.0,19840.0,NV,Residential,19903,26034,3170.51
