year,month,util_id,state,cust_sector_name,num_accounts,MWh_sold,revenue
2017,11.0,16603.0,CO,Residential,8507,4828,876
2017,11.0,19499.0,CO,Residential,72742,51112.403,6678.426
2017,11.0,27000.0,CO,Residential,0,0,0
2017,11.0,27058.0,CO,Residential,640,468,67
2017,11.0,56146.0,CO,Residential,84235,45501,7313.022
2017,11.0,57313.0,CO,Residential,12594,5131.988,648.311
2017,11.0,59579.0,CO,Residential,10,6.156,1.071
2017,11.0,59580.0,CO,Residential,514,311.11,26.242
2017,11.0,59647.0,CO,Residential,2558,1206.087,217.279
2017,11.0,59738.0,CO,Residential,637,298.64,39.21
2017,11.0,59943.0,CO,Residential,758,390.389,53.727
2017,11.0,60025.0,CO,Residential,676,188.541,23.682
2017,11.0,60981.0,CO,Residential,0,0,0
2017,11.0,61098.0,CO,Residential,0,0,0
2017,11.0,4176.0,CT,Residential,835456,473423.272,92592.949
2017,11.0,7716.0,CT,Residential,11961,6668.956,1060.776
2017,11.0,19497.0,CT,Residential,199782,99623.667,22877.263
2017,11.0,20038.0,CT,Residential,21259,13377.5,1926.368
2017,11.0,57313.0,CT,Residential,8181,2692.998,387.378
2017,11.0,59086.0,CT,Residential,0,0,0
2017,11.0,59139.0,CT,Residential,0,0,0
2017,11.0,59579.0,CT,Residential,956,446.339,97.69
2017,11.0,59580.0,CT,Residential,227,150.513,27.002
2017,11.0,59624.0,CT,Residential,1452,515.39,71.271
2017,11.0,59647.0,CT,Residential,3628,1385.719,434.515
2017,11.0,59943.0,CT,Residential,179,112.756,17.914
2017,11.0,60025.0,CT,Residential,596,261.861,19.059
2017,11.0,60981.0,CT,Residential,0,0,0
2017,11.0,61098.0,CT,Residential,0,0,0
2017,11.0,15270.0,DC,Residential,228765,130147.878,17398.739
2017,11.0,57313.0,DC,Residential,498,118.818,13.767
2017,11.0,59086.0,DC,Residential,0,0,0
2017,11.0,59647.0,DC,Residential,14,4.15,0.469
2017,11.0,5027.0,DE,Residential,251103,182971.698,25991.138
2017,11.0,5070.0,DE,Residential,85263,67270,7966
2017,11.0,5335.0,DE,Residential,20287,13226,1627
2017,11.0,13519.0,DE,Residential,11324,6765,1064
2017,11.0,57313.0,DE,Residential,3032,1667.607,243.334
2017,11.0,59579.0,DE,Residential,1,0.325,0.041
2017,11.0,59647.0,DE,Residential,416,249.452,34.086
2017,11.0,6452.0,FL,Residential,4334233,4150823,470042
2017,11.0,6455.0,FL,Residential,1649352,1573332.81,194537.994
2017,11.0,6457.0,FL,Residential,24633,19674,3000
2017,11.0,7801.0,FL,Residential,403514,324521.535,51865.783
2017,11.0,9617.0,FL,Residential,407272,319308.683,37288.964
2017,11.0,18454.0,FL,Residential,661289,659556.453,74016.785
2017,11.0,57313.0,FL,Residential,549,269.241,25.098
2017,11.0,60025.0,FL,Residential,0,0,0
2017,11.0,60981.0,FL,Residential,0,0,0
2017,11.0,61098.0,FL,Residential,0,0,0
2017,11.0,3408.0,GA,Residential,9576,9489,1046
2017,11.0,3916.0,GA,Residential,183948,159099.774,19194.171
2017,11.0,7140.0,GA,Residential,2183210,1836000.658,196116.253
2017,11.0,9601.0,GA,Residential,204338,199663,20773
2017,11.0,59139.0,GA,Residential,0,0,0
2017,11.0,60981.0,GA,Residential,0,0,0
2017,11.0,8287.0,HI,Residential,73466,34348.112,12231.024
2017,11.0,10071.0,HI,Residential,28847,14174.119,5003.785
2017,11.0,11843.0,HI,Residential,60789,30293.741,9914.484
2017,11.0,19547.0,HI,Residential,271048,130704.046,37520.266
2017,11.0,57313.0,HI,Residential,2358,1508.646,291.313
2017,11.0,59139.0,HI,Residential,0,0,0
2017,11.0,59579.0,HI,Residential,325,235.127,59.164
2017,11.0,59580.0,HI,Residential,968,723.11,184.905
2017,11.0,59624.0,HI,Residential,4573,2424.481,551.619
2017,11.0,59647.0,HI,Residential,4434,2995.132,751.655
2017,11.0,59738.0,HI,Residential,180,152.21,39.06
2017,11.0,59943.0,HI,Residential,174,131.236,30.377
2017,11.0,60025.0,HI,Residential,134,82.632,10.882
2017,11.0,60981.0,HI,Residential,0,0,0
2017,11.0,61098.0,HI,Residential,0,0,0
2017,11.0,471.0,IA,Residential,703,505,66
2017,11.0,9417.0,IA,Residential,402541,278838,40816
2017,11.0,12341.0,IA,Residential,587218,348941.292,31477.078
2017,11.0,9187.0,ID,Residential,23765,23383.11,1844.838
2017,11.0,9191.0,ID,Residential,439333,401029.643,42468.904
2017,11.0,10454.0,ID,Residential,23145,27951.049,2741.967
2017,11.0,11273.0,ID,Residential,1332,1388,89
2017,11.0,12692.0,ID,Residential,37,54.092,5.326
2017,11.0,14354.0,ID,Residential,63735,58884.06,4912.701
2017,11.0,16565.0,ID,Residential,2212,3119,272
2017,11.0,20169.0,ID,Residential,112968,111355.069,11125.656
2017,11.0,22814.0,ID,Residential,1323,2119.891,170.641
2017,11.0,4110.0,IL,Residential,2428070,1294882.209,178147.932
2017,11.0,12341.0,IL,Residential,74099,40345.975,3776.331
2017,11.0,13032.0,IL,Residential,4434,3140,487
2017,11.0,56697.0,IL,Residential,453899,353732.777,40696.658
2017,11.0,261.0,IN,Residential,0,0,0
2017,11.0,9273.0,IN,Residential,438874,395480.093,44941.304
2017,11.0,9324.0,IN,Residential,405439,315883.833,39860.232
2017,11.0,13756.0,IN,Residential,408830,246953.26,36826.58
2017,11.0,15470.0,IN,Residential,716442,677714.875,81050.545
2017,11.0,17633.0,IN,Residential,126723,85399.435,13729.76
2017,11.0,59579.0,IN,Residential,2,1.034,0.33
2017,11.0,3892.0,KS,Residential,5032,2946.867,354.39
2017,11.0,5860.0,KS,Residential,8186,7443.42,873.86
2017,11.0,9996.0,KS,Residential,58021,35696,4946
2017,11.0,10000.0,KS,Residential,226125,191192.775,24169.963
2017,11.0,10005.0,KS,Residential,287683,180086.576,24973.155
2017,11.0,12524.0,KS,Residential,30226,19043.619,2286.99
2017,11.0,22500.0,KS,Residential,329810,198880.959,27515.164
2017,11.0,27000.0,KS,Residential,0,0,0
2017,11.0,9964.0,KY,Residential,46535,49522,6290
2017,11.0,10171.0,KY,Residential,430844,453254.833,47675.942
2017,11.0,11249.0,KY,Residential,361036,265144.834,31441.652
2017,11.0,14724.0,KY,Residential,38552,43165,4954
2017,11.0,17564.0,KY,Residential,61372,54591.133,6045.178
2017,11.0,18642.0,KY,Residential,0,0,0
2017,11.0,19446.0,KY,Residential,126321,111399.146,9864.559
2017,11.0,20130.0,KY,Residential,53380,52802,5744
2017,11.0,22053.0,KY,Residential,135707,159030.494,19326.422
2017,11.0,49998.0,KY,Residential,4630,3480.351,338.465
2017,11.0,3265.0,LA,Residential,244127,233656,25376
2017,11.0,11241.0,LA,Residential,929264,969682.596,85888.597
2017,11.0,13478.0,LA,Residential,180004,153746.877,17277.771
2017,11.0,17698.0,LA,Residential,203106,183867,17537
2017,11.0,59579.0,LA,Residential,28,13.845,2.216
2017,11.0,59943.0,LA,Residential,77,40.791,3.779
2017,11.0,6374.0,MA,Residential,17225,7690.305,1824.466
2017,11.0,8774.0,MA,Residential,14794,7967,1006
2017,11.0,11804.0,MA,Residential,692185,344419.908,75029.9
2017,11.0,13206.0,MA,Residential,962,514.807,118.741
2017,11.0,15748.0,MA,Residential,26413,16655,2552
2017,11.0,20455.0,MA,Residential,144475,81413.517,14975.433
2017,11.0,54913.0,MA,Residential,500321,225867,45773
2017,11.0,57313.0,MA,Residential,18962,5917.411,942.258
2017,11.0,59086.0,MA,Residential,0,0,0
2017,11.0,59139.0,MA,Residential,0,0,0
2017,11.0,59579.0,MA,Residential,2469,1010.361,225.745
2017,11.0,59580.0,MA,Residential,294,124.8,15.115
2017,11.0,59622.0,MA,Residential,0,0,0
2017,11.0,59624.0,MA,Residential,13196,3950.907,481.728
2017,11.0,59647.0,MA,Residential,6949,2488.11,538.477
2017,11.0,59738.0,MA,Residential,54,19.37,10.7
2017,11.0,59943.0,MA,Residential,363,164.927,28.666
2017,11.0,60025.0,MA,Residential,450,158.712,11.825
2017,11.0,60981.0,MA,Residential,0,0,0
2017,11.0,61098.0,MA,Residential,0,0,0
2017,11.0,84.0,MD,Residential,272,129.229,15.613
2017,11.0,1167.0,MD,Residential,875419,696266.33,92294.545
2017,11.0,5027.0,MD,Residential,151925,122850.674,17641.946
2017,11.0,15263.0,MD,Residential,209534,224969.042,25597.924
2017,11.0,15270.0,MD,Residential,414264,295880.073,36109.246
2017,11.0,17637.0,MD,Residential,143715,135308.876,19667.695
2017,11.0,57313.0,MD,Residential,25536,11793.385,1592.909
2017,11.0,59086.0,MD,Residential,0,0,0
2017,11.0,59139.0,MD,Residential,0,0,0
2017,11.0,59579.0,MD,Residential,564,376.403,60.908
2017,11.0,59624.0,MD,Residential,14102,6610.212,699.828
2017,11.0,59647.0,MD,Residential,3131,2022.988,345.618
2017,11.0,59943.0,MD,Residential,53,62.562,6.62
2017,11.0,60025.0,MD,Residential,231,118.293,6.374
2017,11.0,60981.0,MD,Residential,0,0,0
2017,11.0,61098.0,MD,Residential,0,0,0
2017,11.0,1179.0,ME,Residential,124561,62354.548,10059.983
2017,11.0,3266.0,ME,Residential,464908,253511,36576.76
2017,11.0,5609.0,ME,Residential,10496,3970.83,688.74
2017,11.0,8883.0,ME,Residential,3919,2377.656,261.547
2017,11.0,11477.0,ME,Residential,2255,1422.85,226.568
2017,11.0,57313.0,ME,Residential,0,0,0
2017,11.0,392.0,MI,Residential,13708,7883.4,1087.9
2017,11.0,3828.0,MI,Residential,34375,24327.267,2978.187
2017,11.0,4254.0,MI,Residential,1593510,935784,146612
2017,11.0,5109.0,MI,Residential,1983659,1114269.432,168836.25
2017,11.0,9324.0,MI,Residential,109868,88436.563,10786.355
2017,11.0,10704.0,MI,Residential,84487,39771,5945
2017,11.0,13780.0,MI,Residential,7640,4881.742,606.289
2017,11.0,19578.0,MI,Residential,52998,17703.731,4460.487
2017,11.0,20847.0,MI,Residential,0,0,0
2017,11.0,60631.0,MI,Residential,32718,21843.2,3224.9
2017,11.0,689.0,MN,Residential,120304,86866.683,11740.572
2017,11.0,5574.0,MN,Residential,49216,42664.478,6339.119
2017,11.0,10596.0,MN,Residential,1031,604.463,112.063
2017,11.0,12647.0,MN,Residential,122354,94539.756,9337.517
2017,11.0,13781.0,MN,Residential,1143503,654117,88753.538
2017,11.0,13815.0,MN,Residential,58,27.509,3.99
2017,11.0,14232.0,MN,Residential,48185,46413.065,4178.131
2017,11.0,16181.0,MN,Residential,49274,24864.362,3432.006
2017,11.0,17267.0,MN,Residential,3351,9968.326,1044.467
2017,11.0,20996.0,MN,Residential,46141,39611.664,4795.691
2017,11.0,25177.0,MN,Residential,98686,66706,8057
2017,11.0,27000.0,MN,Residential,0,0,0
2017,11.0,3093.0,MO,Residential,11240,7074.408,765.377
2017,11.0,4675.0,MO,Residential,63496,69259,6874
2017,11.0,5860.0,MO,Residential,129526,112450.711,15705.1
2017,11.0,9231.0,MO,Residential,52068,29860.94,4300.76
2017,11.0,10000.0,MO,Residential,252526,161076.104,22903.927
2017,11.0,12698.0,MO,Residential,284337,233970.791,25104.218
2017,11.0,17833.0,MO,Residential,99305,64647.25,6670.223
2017,11.0,19436.0,MO,Residential,1053921,899188.497,81388.007
2017,11.0,59579.0,MO,Residential,2,0.828,0.192
2017,11.0,3841.0,MS,Residential,74981,73347,8467
2017,11.0,6641.0,MS,Residential,38982,37742,4638
2017,11.0,12685.0,MS,Residential,376051,362739.92,37274.068
2017,11.0,12686.0,MS,Residential,153008,128958,16679
2017,11.0,17252.0,MS,Residential,64647,62460.13,7327.573
2017,11.0,17647.0,MS,Residential,62025,59081,7111
2017,11.0,18642.0,MS,Residential,0,0,0
2017,11.0,19273.0,MS,Residential,10450,8193,763
2017,11.0,6395.0,MT,Residential,54441,65627,6143
2017,11.0,12087.0,MT,Residential,26,35.128,2.857
2017,11.0,12199.0,MT,Residential,19951,15531,1380
2017,11.0,12692.0,MT,Residential,13107,14396.123,1426.428
2017,11.0,12825.0,MT,Residential,296958,200024.151,23582.082
2017,11.0,19156.0,MT,Residential,45,48.95,5.44
2017,11.0,19545.0,MT,Residential,12,7,0.513
2017,11.0,19603.0,MT,Residential,14966,20890.54,1426.82
2017,11.0,20169.0,MT,Residential,4,18.954,1.623
2017,11.0,20997.0,MT,Residential,17892,15060.063,1946.241
2017,11.0,27000.0,MT,Residential,0,0,0
2017,11.0,3046.0,NC,Residential,1181702,1214860.432,121509.366
2017,11.0,5416.0,NC,Residential,1704078,1493210.092,151118.718
2017,11.0,6235.0,NC,Residential,72327,53983,6339
2017,11.0,9837.0,NC,Residential,70275,60001,7280
2017,11.0,16496.0,NC,Residential,64360,60240,7147
2017,11.0,18642.0,NC,Residential,0,0,0
2017,11.0,19876.0,NC,Residential,102557,105287,10668.375
2017,11.0,24889.0,NC,Residential,81780,65486,8909
2017,11.0,4717.0,ND,Residential,5479,15681.504,1489.993
2017,11.0,12087.0,ND,Residential,5077,10808.487,760.185
2017,11.0,12090.0,ND,Residential,3503,5202,626
2017,11.0,12199.0,ND,Residential,78564,68479,7145
2017,11.0,12301.0,ND,Residential,19175,41730,4534
2017,11.0,13196.0,ND,Residential,10121,26200,2415
2017,11.0,13694.0,ND,Residential,6062,15009.402,1223.622
2017,11.0,13781.0,ND,Residential,80911,68209,6648.6
2017,11.0,14232.0,ND,Residential,45687,53837.176,4138.034
2017,11.0,19790.0,ND,Residential,13935,21807,2094
2017,11.0,20413.0,ND,Residential,12200,12243.752,963.583
2017,11.0,24949.0,ND,Residential,43289,56496,6218
2017,11.0,27000.0,ND,Residential,0,0,0
2017,11.0,55959.0,ND,Residential,10875,15962.244,1088.377
2017,11.0,4373.0,NE,Residential,7144,17211.155,1675.117
2017,11.0,4911.0,NE,Residential,15741,23948,2425
2017,11.0,6779.0,NE,Residential,12466,8820.913,794.7
2017,11.0,8245.0,NE,Residential,11039,7262.233,746.987
2017,11.0,11018.0,NE,Residential,122239,83424,7593.832
2017,11.0,11251.0,NE,Residential,15199,16281,1551
2017,11.0,12539.0,NE,Residential,3213,2840.68,344.495
2017,11.0,13337.0,NE,Residential,70977,65713.838,6588.6
2017,11.0,13664.0,NE,Residential,16171,23668,2088
2017,11.0,14127.0,NE,Residential,330486,212412,23696
2017,11.0,17642.0,NE,Residential,15041,23134.541,2029.315
2017,11.0,27000.0,NE,Residential,0,0,0
2017,11.0,27058.0,NE,Residential,1761,1438,202
2017,11.0,40606.0,NE,Residential,22015,13825.191,1418.061
2017,11.0,13441.0,NH,Residential,70212,31876.67,7202.177
2017,11.0,15472.0,NH,Residential,330878,183472.464,37243.597
2017,11.0,24590.0,NH,Residential,57920,28897.547,5053.372
2017,11.0,26510.0,NH,Residential,32246,17868.565,3220.882
2017,11.0,57313.0,NH,Residential,1195,414.009,69.58
2017,11.0,59647.0,NH,Residential,236,78.106,25.037
2017,11.0,60981.0,NH,Residential,0,0,0
2017,11.0,963.0,NJ,Residential,420905,201181.192,36879.419
2017,11.0,9726.0,NJ,Residential,786186,485018.632,62625.729
2017,11.0,15477.0,NJ,Residential,1730941,772299,120353
2017,11.0,16213.0,NJ,Residential,58908,41682.369,6746.732
2017,11.0,57313.0,NJ,Residential,9708,3933.579,668.943
2017,11.0,59086.0,NJ,Residential,0,0,0
2017,11.0,59139.0,NJ,Residential,0,0,0
2017,11.0,59579.0,NJ,Residential,12657,7185.38,1547.336
2017,11.0,59580.0,NJ,Residential,1069,711.06,125.708
2017,11.0,59622.0,NJ,Residential,0,0,0
2017,11.0,59624.0,NJ,Residential,13151,4342.717,571.062
2017,11.0,59647.0,NJ,Residential,8666,4225.213,829.498
2017,11.0,59738.0,NJ,Residential,204,104.5,51.33
2017,11.0,59943.0,NJ,Residential,2238,1110.4,230.669
2017,11.0,60025.0,NJ,Residential,297,140.394,8.446
2017,11.0,60981.0,NJ,Residential,0,0,0
2017,11.0,61098.0,NJ,Residential,0,0,0
2017,11.0,3287.0,NM,Residential,5766,5198.959,459.362
2017,11.0,5701.0,NM,Residential,86173,41709,4474
2017,11.0,6204.0,NM,Residential,34809,17509.255,1880.411
2017,11.0,11204.0,NM,Residential,7748,3904.52,509.742
2017,11.0,13314.0,NM,Residential,9452,3848,458
2017,11.0,15473.0,NM,Residential,465386,208044,27321
2017,11.0,17718.0,NM,Residential,95357,74131,7184.369
2017,11.0,22690.0,NM,Residential,3779,3459,352
2017,11.0,27000.0,NM,Residential,0,0,0
2017,11.0,57313.0,NM,Residential,311,157.01,10.046
2017,11.0,59579.0,NM,Residential,784,479.502,85.219
2017,11.0,59624.0,NM,Residential,1786,948.92,101.58
2017,11.0,59647.0,NM,Residential,1,0.024,0.001
2017,11.0,2008.0,NV,Residential,6905,5136.334,542.414
2017,11.0,4356.0,NV,Residential,0,0,0
2017,11.0,13073.0,NV,Residential,5052,7489.921,506.315
2017,11.0,13407.0,NV,Residential,811273,461352,62470
2017,11.0,17166.0,NV,Residential,296180,182491,21368
2017,11.0,18260.0,NV,Residential,4,4.399,0.395
2017,11.0,19840.0,NV,Residential,19286,16069,2083.66
2017,11.0,20332.0,NV,Residential,4313,4382,447
2017,11.0,22814.0,NV,Residential,1459,1465.565,132.917
2017,11.0,27000.0,NV,Residential,0,0,0
2017,11.0,57313.0,NV,Residential,11442,6371.845,758.361
2017,11.0,59579.0,NV,Residential,2135,1205.265,223.355
2017,11.0,59580.0,NV,Residential,191,149.15,26.792
2017,11.0,59647.0,NV,Residential,2964,1885.019,333.636
2017,11.0,59943.0,NV,Residential,95,63.779,10.982
2017,11.0,60025.0,NV,Residential,49,19.411,2.129
2017,11.0,3249.0,NY,Residential,223472,137211,24287
2017,11.0,4226.0,NY,Residential,2234087,716278,182024
2017,11.0,6369.0,NY,Residential,646,240.588,92.978
2017,11.0,9645.0,NY,Residential,16305,10442.128,830.905
2017,11.0,11171.0,NY,Residential,1009206,636157.108,125620.808
2017,11.0,13511.0,NY,Residential,628286,426292.559,49152.05
2017,11.0,13573.0,NY,Residential,1250562,673598.667,81667.604
2017,11.0,14154.0,NY,Residential,132301,66058.15,13178.829
2017,11.0,14711.0,NY,Residential,3072,2227.719,228.821
2017,11.0,16183.0,NY,Residential,282628,164600,22028
2017,11.0,57313.0,NY,Residential,16533,5540.519,1317.408
2017,11.0,59579.0,NY,Residential,863,401.302,134.019
2017,11.0,59580.0,NY,Residential,5078,2567.31,617.759
2017,11.0,59624.0,NY,Residential,11484,3606.345,546.863
2017,11.0,59647.0,NY,Residential,8550,3060.667,956.555
2017,11.0,59738.0,NY,Residential,30,13.37,2.33
2017,11.0,59943.0,NY,Residential,1146,474.937,111.344
2017,11.0,60025.0,NY,Residential,276,84.141,7.594
2017,11.0,60981.0,NY,Residential,0,0,0
2017,11.0,61098.0,NY,Residential,0,0,0
2017,11.0,3542.0,OH,Residential,278575,247963.136,28344.679
2017,11.0,3755.0,OH,Residential,200501,109355.769,14103.47
2017,11.0,4922.0,OH,Residential,235581,207585,22029
2017,11.0,13998.0,OH,Residential,281611,226345.09,27314.026
2017,11.0,14006.0,OH,Residential,857219,663477,87550
2017,11.0,14015.0,OH,Residential,0,0,0
2017,11.0,18997.0,OH,Residential,81812,61805.855,7986.578
2017,11.0,57313.0,OH,Residential,0,0,0
2017,11.0,59139.0,OH,Residential,0,0,0
2017,11.0,817.0,OK,Residential,4125,3555.086,426.28
2017,11.0,5860.0,OK,Residential,3767,3365.252,345.492
2017,11.0,7490.0,OK,Residential,0,0,0
2017,11.0,13734.0,OK,Residential,35519,27611,3639
2017,11.0,14062.0,OK,Residential,50667,47659,5066
2017,11.0,14063.0,OK,Residential,662192,499272.143,51348.714
2017,11.0,15474.0,OK,Residential,473631,339376,36957
2017,11.0,19785.0,OK,Residential,32127,33543,3856
2017,11.0,1738.0,OR,Residential,0,0,0
2017,11.0,6022.0,OR,Residential,83019,88011.571,9743.697
2017,11.0,9191.0,OR,Residential,13445,15718.387,1577.458
2017,11.0,14354.0,OR,Residential,505566,488019.299,53896.585
2017,11.0,15248.0,OR,Residential,765628,660141.122,75608.043
2017,11.0,18260.0,OR,Residential,1163,1381.563,121.646
2017,11.0,28541.0,OR,Residential,3981,5943.297,402.866
2017,11.0,40437.0,OR,Residential,18717,25093.186,2521.106
2017,11.0,57313.0,OR,Residential,3658,671.534,79.968
2017,11.0,59647.0,OR,Residential,97,15.013,3.723
2017,11.0,60981.0,OR,Residential,0,0,0
2017,11.0,61098.0,OR,Residential,0,0,0
2017,11.0,3597.0,PA,Residential,5840,6124.488,630.406
2017,11.0,5487.0,PA,Residential,372467,204987,34032
2017,11.0,12390.0,PA,Residential,334339,270153.151,35302.849
2017,11.0,14711.0,PA,Residential,354929,240068.969,35420.925
2017,11.0,14715.0,PA,Residential,707597,475888.723,73251.424
2017,11.0,14716.0,PA,Residential,106704,97253.751,12085.819
2017,11.0,14940.0,PA,Residential,981237,544978.202,77300.107
2017,11.0,15045.0,PA,Residential,2143,1281.821,207.22
2017,11.0,19390.0,PA,Residential,54996,44892.635,4644.869
2017,11.0,20334.0,PA,Residential,5114,3392.984,511.423
2017,11.0,20387.0,PA,Residential,458267,400927.412,46129.293
2017,11.0,57313.0,PA,Residential,5841,2533.038,322.801
2017,11.0,59579.0,PA,Residential,4,1.819,0.556
2017,11.0,59580.0,PA,Residential,60,25.77,0.748
2017,11.0,59624.0,PA,Residential,1590,667.117,84.547
2017,11.0,59647.0,PA,Residential,146,65.454,12.404
2017,11.0,59738.0,PA,Residential,11,7.72,1.8
2017,11.0,60981.0,PA,Residential,0,0,0
2017,11.0,61098.0,PA,Residential,0,0,0
2017,11.0,1857.0,RI,Residential,1344,260.008,73.29
2017,11.0,13214.0,RI,Residential,386894,196144.033,40109.418
2017,11.0,14537.0,RI,Residential,4180,2215.1,320.32
2017,11.0,57313.0,RI,Residential,78,26.209,8.78
2017,11.0,59647.0,RI,Residential,8,0.134,0.036
2017,11.0,1613.0,SC,Residential,86517,85036.94,11518.795
2017,11.0,3046.0,SC,Residential,136144,167382.736,18141.875
2017,11.0,5416.0,SC,Residential,490922,465097.456,48951.334
2017,11.0,11118.0,SC,Residential,4918,4065.202,584.048
2017,11.0,14398.0,SC,Residential,60808,59763.763,7606.312
2017,11.0,17539.0,SC,Residential,616915,551350,80804
2017,11.0,17543.0,SC,Residential,150880,92886.036,11427.174
2017,11.0,59624.0,SC,Residential,864,535.409,94.92
2017,11.0,59647.0,SC,Residential,3882,2398.014,498.512
2017,11.0,1769.0,SD,Residential,8579,9859.667,1358.32
2017,11.0,2285.0,SD,Residential,9332,6511,772
2017,11.0,3236.0,SD,Residential,6396,11243.344,1268.418
2017,11.0,11475.0,SD,Residential,2864,2302,281
2017,11.0,12199.0,SD,Residential,6523,5768,601
2017,11.0,12341.0,SD,Residential,4073,4510.116,309.807
2017,11.0,13337.0,SD,Residential,1109,1388.633,126.6
2017,11.0,13750.0,SD,Residential,5359,16872.421,1488.988
2017,11.0,13781.0,SD,Residential,81469,54356,6720.364
2017,11.0,13809.0,SD,Residential,50420,36406,4368
2017,11.0,14232.0,SD,Residential,8623,9531.867,818.708
