year,month,util_id,state,cust_sector_name,num_accounts,MWh_sold,revenue
2016,11.0,20996.0,MN,Residential,45113,36422.534,4435.931
2016,11.0,25177.0,MN,Residential,97428,63500,7723
2016,11.0,27000.0,MN,Residential,0,0,0
2016,11.0,3093.0,MO,Residential,11125,6379.648,666.705
2016,11.0,4675.0,MO,Residential,62301,58050,6045
2016,11.0,5860.0,MO,Residential,128313,94142.147,13100.591
2016,11.0,9231.0,MO,Residential,51967,29500.786,3920.058
2016,11.0,10000.0,MO,Residential,248064,140099.179,19404.143
2016,11.0,12698.0,MO,Residential,281529,203029.132,22931.545
2016,11.0,17833.0,MO,Residential,98553,58037.705,6165.571
2016,11.0,19436.0,MO,Residential,1048088,826062.557,80461.595
2016,11.0,59579.0,MO,Residential,2,1.027,0.167
2016,11.0,3841.0,MS,Residential,74171,70517,8567
2016,11.0,6641.0,MS,Residential,38804,36384,4535
2016,11.0,12685.0,MS,Residential,373974,367897.363,33486.744
2016,11.0,12686.0,MS,Residential,153061,130558,16770
2016,11.0,17252.0,MS,Residential,64222,63438.148,7274.303
2016,11.0,17647.0,MS,Residential,61884,53865,6490
2016,11.0,18642.0,MS,Residential,0,0,0
2016,11.0,19273.0,MS,Residential,10636,8266,784
2016,11.0,6395.0,MT,Residential,53800,58084,5377
2016,11.0,12087.0,MT,Residential,24,29.908,2.504
2016,11.0,12199.0,MT,Residential,20049,13579,1119
2016,11.0,12692.0,MT,Residential,12972,12366.404,1211.045
2016,11.0,12825.0,MT,Residential,292797,186869.35,22076.651
2016,11.0,19156.0,MT,Residential,44,36.44,3.92
2016,11.0,19545.0,MT,Residential,12,4,0.341
2016,11.0,19603.0,MT,Residential,14848,18041.01,1185.29
2016,11.0,20169.0,MT,Residential,9,16.053,1.391
2016,11.0,20997.0,MT,Residential,17515,13465.995,1794.893
2016,11.0,27000.0,MT,Residential,0,0,0
2016,11.0,3046.0,NC,Residential,1160081,1092280.356,116214.498
2016,11.0,5416.0,NC,Residential,1678164,1391424.131,146156.118
2016,11.0,6235.0,NC,Residential,72754,51926,6071
2016,11.0,9837.0,NC,Residential,69176,55158,5919
2016,11.0,16496.0,NC,Residential,63935,54464,7176
2016,11.0,18642.0,NC,Residential,0,0,0
2016,11.0,19876.0,NC,Residential,102195,93918,9139.232
2016,11.0,24889.0,NC,Residential,79965,55696,7738
2016,11.0,4717.0,ND,Residential,5448,12711.11,1251.06
2016,11.0,12087.0,ND,Residential,5168,7669.177,578.034
2016,11.0,12090.0,ND,Residential,3468,4412,548
2016,11.0,12199.0,ND,Residential,78627,55544,6186
2016,11.0,12301.0,ND,Residential,18813,34806,3884
2016,11.0,13196.0,ND,Residential,10064,21453,2088
2016,11.0,13694.0,ND,Residential,6129,10718.463,1049.256
2016,11.0,13781.0,ND,Residential,80542,56894.365,5730.325
2016,11.0,14232.0,ND,Residential,45626,43434.038,3893.933
2016,11.0,19790.0,ND,Residential,14091,17413,1833
2016,11.0,20413.0,ND,Residential,12110,14166.689,1052.33
2016,11.0,24949.0,ND,Residential,41882,45647,5249
2016,11.0,27000.0,ND,Residential,0,0,0
2016,11.0,55959.0,ND,Residential,10808,12302.067,1134.514
2016,11.0,4373.0,NE,Residential,7093,13232.879,1356.445
2016,11.0,4911.0,NE,Residential,15659,19683,2030
2016,11.0,6779.0,NE,Residential,12337,7919,713
2016,11.0,8245.0,NE,Residential,10997,6410.81,685.049
2016,11.0,11018.0,NE,Residential,120926,67134,6091.215
2016,11.0,11251.0,NE,Residential,15094,12889,1284
2016,11.0,12539.0,NE,Residential,3205,2518.26,317.911
2016,11.0,13337.0,NE,Residential,70695,56371.586,5577.239
2016,11.0,13664.0,NE,Residential,12992,17618,1613
2016,11.0,14127.0,NE,Residential,325401,185028,21403
2016,11.0,17642.0,NE,Residential,15084,21099.575,1908.999
2016,11.0,27000.0,NE,Residential,0,0,0
2016,11.0,27058.0,NE,Residential,1770,1367,184
2016,11.0,40606.0,NE,Residential,21475,12191.11,1259.824
2016,11.0,13441.0,NH,Residential,69749,31525.859,6633.679
2016,11.0,15472.0,NH,Residential,334568,170894.319,35601.318
2016,11.0,24590.0,NH,Residential,57094,28852.388,4138.798
2016,11.0,26510.0,NH,Residential,31418,16866.932,2484.623
2016,11.0,57313.0,NH,Residential,1065,356.611,56.047
2016,11.0,59139.0,NH,Residential,0,0,0
2016,11.0,59647.0,NH,Residential,491,160.831,54.045
2016,11.0,963.0,NJ,Residential,409527,197080.708,35580.778
2016,11.0,9726.0,NJ,Residential,791795,498353.72,65541.74
2016,11.0,15477.0,NJ,Residential,1684581,730138,113703
2016,11.0,16213.0,NJ,Residential,58642,42023.951,7019.238
2016,11.0,57313.0,NJ,Residential,8339,3523.28,564.086
2016,11.0,59086.0,NJ,Residential,0,0,0
2016,11.0,59139.0,NJ,Residential,40,17.852,4.806
2016,11.0,59558.0,NJ,Residential,232,122.309,14.561
2016,11.0,59579.0,NJ,Residential,7495,4655.58,817.739
2016,11.0,59580.0,NJ,Residential,595,655.22,75.14
2016,11.0,59622.0,NJ,Residential,0,0,0
2016,11.0,59624.0,NJ,Residential,9958,3666,466.782
2016,11.0,59647.0,NJ,Residential,5597,2965.996,551.413
2016,11.0,59738.0,NJ,Residential,204,149.82,48.98
2016,11.0,59943.0,NJ,Residential,1189,1102.145,98.439
2016,11.0,3287.0,NM,Residential,5700,5087.814,480.346
2016,11.0,5701.0,NM,Residential,85286,42958,4399
2016,11.0,6204.0,NM,Residential,34801,16612.712,1646.473
2016,11.0,11204.0,NM,Residential,7544,3458.827,481.799
2016,11.0,13314.0,NM,Residential,9496,3675,434
2016,11.0,15473.0,NM,Residential,462441,209961,27267
2016,11.0,17718.0,NM,Residential,94701,74309,5871.645
2016,11.0,22690.0,NM,Residential,3765,3039,344
2016,11.0,27000.0,NM,Residential,0,0,0
2016,11.0,57313.0,NM,Residential,13,5.803,0.207
2016,11.0,59579.0,NM,Residential,679,400.915,63.085
2016,11.0,59624.0,NM,Residential,390,183,19.226
2016,11.0,2008.0,NV,Residential,6957,5987.821,597.455
2016,11.0,4356.0,NV,Residential,0,0,0
2016,11.0,13073.0,NV,Residential,5032,7907.246,527.48
2016,11.0,13407.0,NV,Residential,798850,483662,59800
2016,11.0,17166.0,NV,Residential,292418,181904,18906
2016,11.0,18260.0,NV,Residential,3,4.616,0.364
2016,11.0,19840.0,NV,Residential,18884,15724,2213.43
2016,11.0,20332.0,NV,Residential,4325,3774,402
2016,11.0,22814.0,NV,Residential,1451,1435.961,130.669
2016,11.0,27000.0,NV,Residential,0,0,0
2016,11.0,57313.0,NV,Residential,10544,6122.309,708.74
2016,11.0,59139.0,NV,Residential,64,38.945,4.071
2016,11.0,59579.0,NV,Residential,2167,1266.989,213.298
2016,11.0,59580.0,NV,Residential,174,122.83,23.89
2016,11.0,59647.0,NV,Residential,2569,1749.054,290.485
2016,11.0,59943.0,NV,Residential,91,61.636,9.24
2016,11.0,3249.0,NY,Residential,219352,135078,22121
2016,11.0,4226.0,NY,Residential,2185078,696069,177759
2016,11.0,6369.0,NY,Residential,659,237.241,79.599
2016,11.0,9645.0,NY,Residential,16260,10462.897,824.099
2016,11.0,11171.0,NY,Residential,1006564,617522.688,121973.322
2016,11.0,13511.0,NY,Residential,612087,398697.083,47696.777
2016,11.0,13573.0,NY,Residential,1228569,649538.498,75206.772
2016,11.0,14154.0,NY,Residential,127721,64502.114,12748.193
2016,11.0,14711.0,NY,Residential,3035,2174.205,246.613
2016,11.0,16183.0,NY,Residential,273905,155841,19937
2016,11.0,57313.0,NY,Residential,14761,4439.81,1150.243
2016,11.0,59139.0,NY,Residential,58,22.283,2.842
2016,11.0,59558.0,NY,Residential,182,61.015,8.1
2016,11.0,59579.0,NY,Residential,306,148.317,35.441
2016,11.0,59580.0,NY,Residential,2915,2171.55,451.16
2016,11.0,59624.0,NY,Residential,9773,3625.861,534.185
2016,11.0,59647.0,NY,Residential,5852,2340.669,642.71
2016,11.0,59738.0,NY,Residential,30,15.39,2.52
2016,11.0,59943.0,NY,Residential,781,713.21,80.119
2016,11.0,3542.0,OH,Residential,335535,257311.463,30881.487
2016,11.0,3755.0,OH,Residential,211249,121659.663,13232.591
2016,11.0,4922.0,OH,Residential,241937,179730,20719
2016,11.0,13998.0,OH,Residential,333979,247268.96,26172.726
2016,11.0,14006.0,OH,Residential,870895,594758,83594
2016,11.0,14015.0,OH,Residential,0,0,0
2016,11.0,18997.0,OH,Residential,98641,67687.99,7588.747
2016,11.0,57313.0,OH,Residential,0,0,0
2016,11.0,59139.0,OH,Residential,0,0,0
2016,11.0,817.0,OK,Residential,4089,3443.454,393.732
2016,11.0,5860.0,OK,Residential,3755,2864.203,286.221
2016,11.0,7490.0,OK,Residential,0,0,0
2016,11.0,13734.0,OK,Residential,35341,25188,3156
2016,11.0,14062.0,OK,Residential,49867,43895,5092
2016,11.0,14063.0,OK,Residential,655939,468618.514,51257.479
2016,11.0,15474.0,OK,Residential,469050,329679,15130
2016,11.0,19785.0,OK,Residential,31705,31676,3748
2016,11.0,27000.0,OK,Residential,0,0,0
2016,11.0,1738.0,OR,Residential,0,0,0
2016,11.0,6022.0,OR,Residential,82248,76508.495,8808.959
2016,11.0,9191.0,OR,Residential,13431,14846.423,1496.933
2016,11.0,14354.0,OR,Residential,500453,440044.335,48244.994
2016,11.0,15248.0,OR,Residential,755921,587494.699,68010.224
2016,11.0,18260.0,OR,Residential,1163,1267.678,106.888
2016,11.0,28541.0,OR,Residential,4182,5179.383,314.706
2016,11.0,40437.0,OR,Residential,18616,22133.493,2185.378
2016,11.0,57313.0,OR,Residential,3642,773.295,82.575
2016,11.0,59139.0,OR,Residential,0,0,0
2016,11.0,59647.0,OR,Residential,81,13.393,3.103
2016,11.0,3597.0,PA,Residential,5774,5872.45,591.066
2016,11.0,5487.0,PA,Residential,364600,193359,30603
2016,11.0,12390.0,PA,Residential,327231,249224.238,32493.951
2016,11.0,14711.0,PA,Residential,342324,218502.937,33742.476
2016,11.0,14715.0,PA,Residential,698162,490185,69218
2016,11.0,14716.0,PA,Residential,104369,85260.686,11280.313
2016,11.0,14940.0,PA,Residential,953363,529030.794,78549.083
2016,11.0,15045.0,PA,Residential,1935,2125.56,331.415
2016,11.0,19390.0,PA,Residential,53987,43490.116,5219.003
2016,11.0,20334.0,PA,Residential,5113,3331.146,433.705
2016,11.0,20387.0,PA,Residential,447826,390024.028,41731.362
2016,11.0,57313.0,PA,Residential,1800,740.185,92.218
2016,11.0,59139.0,PA,Residential,0,0,0
2016,11.0,59579.0,PA,Residential,4,1.905,0.523
2016,11.0,59580.0,PA,Residential,58,42.88,0.66
2016,11.0,59624.0,PA,Residential,537,209.097,26.136
2016,11.0,59647.0,PA,Residential,111,53.704,9.597
2016,11.0,59738.0,PA,Residential,11,3.9,1.73
2016,11.0,1857.0,RI,Residential,1348,249,88
2016,11.0,13214.0,RI,Residential,383740,185165.847,33091.246
2016,11.0,14537.0,RI,Residential,4109,2239.23,318.86
2016,11.0,57313.0,RI,Residential,0,0,0
2016,11.0,1613.0,SC,Residential,83717,77117,10644
2016,11.0,3046.0,SC,Residential,136124,166675.026,15699.527
2016,11.0,5416.0,SC,Residential,481300,433864.676,46708.348
2016,11.0,11118.0,SC,Residential,4922,3849.029,506.415
2016,11.0,14398.0,SC,Residential,59832,51194.42,5967.253
2016,11.0,17539.0,SC,Residential,608534,528238,78091
2016,11.0,17543.0,SC,Residential,147425,87092.188,10841.71
2016,11.0,59624.0,SC,Residential,540,312.675,57.846
2016,11.0,59647.0,SC,Residential,1494,964.177,192.397
2016,11.0,1769.0,SD,Residential,8461,8652.591,1193.942
2016,11.0,2285.0,SD,Residential,9218,5920,623
2016,11.0,3236.0,SD,Residential,6429,9438.756,1104.827
2016,11.0,11475.0,SD,Residential,2830,2367,282
2016,11.0,12199.0,SD,Residential,6536,4902,530
2016,11.0,12341.0,SD,Residential,3994,3586.927,245.931
2016,11.0,13337.0,SD,Residential,1113,1040.645,103.651
2016,11.0,13750.0,SD,Residential,5325,13762.573,1223.083
2016,11.0,13781.0,SD,Residential,80174,50448.502,6048.156
2016,11.0,13809.0,SD,Residential,50184,32949,3894
2016,11.0,14232.0,SD,Residential,8670,8052.986,783.691
2016,11.0,15040.0,SD,Residential,6155,3586.051,383.403
2016,11.0,16286.0,SD,Residential,4717,5028,535
2016,11.0,17267.0,SD,Residential,18221,21942.748,2464.167
2016,11.0,19293.0,SD,Residential,14577,19199.168,2042.552
2016,11.0,19545.0,SD,Residential,55580,38581,5446.58
2016,11.0,19896.0,SD,Residential,908,791,96
2016,11.0,20187.0,SD,Residential,11378,7269,669
2016,11.0,20401.0,SD,Residential,14915,10620.961,1466.913
2016,11.0,27000.0,SD,Residential,0,0,0
2016,11.0,727.0,TN,Residential,39567,37848,4521
2016,11.0,814.0,TN,Residential,2,0.932,0.101
2016,11.0,2247.0,TN,Residential,28702,26256,2630
2016,11.0,3408.0,TN,Residential,143946,124110,14065
2016,11.0,3704.0,TN,Residential,60093,51388,6016
2016,11.0,3758.0,TN,Residential,26444,22921,2545
2016,11.0,3812.0,TN,Residential,25360,24374,2842
2016,11.0,4624.0,TN,Residential,82854,89647,10682
2016,11.0,5399.0,TN,Residential,62554,58025,6857
2016,11.0,7174.0,TN,Residential,28762,27336,3082
2016,11.0,7625.0,TN,Residential,30884,28489,3034
2016,11.0,9777.0,TN,Residential,66637,60003,6931
2016,11.0,10171.0,TN,Residential,4,8,0.594
2016,11.0,10331.0,TN,Residential,41474,46516.616,4342.912
2016,11.0,10421.0,TN,Residential,176698,146881,16437
2016,11.0,10906.0,TN,Residential,51604,53290,5467
2016,11.0,12293.0,TN,Residential,360472,324568.871,30861.938
2016,11.0,12470.0,TN,Residential,186469,191569,20464
2016,11.0,13216.0,TN,Residential,344675,275545,32031
2016,11.0,17564.0,TN,Residential,159,74.435,9.224
2016,11.0,17694.0,TN,Residential,42050,41233,4866
2016,11.0,18642.0,TN,Residential,0,0,0
2016,11.0,19574.0,TN,Residential,41693,37225,4325
2016,11.0,19898.0,TN,Residential,95719,92473,10347
2016,11.0,5701.0,TX,Residential,278432,135847,16385
2016,11.0,16604.0,TX,Residential,715626,633194,65649.91
2016,11.0,17698.0,TX,Residential,149140,123549,10700
2016,11.0,17718.0,TX,Residential,210422,148662,14767.926
2016,11.0,55937.0,TX,Residential,385404,411314.592,43121.438
2016,11.0,57313.0,TX,Residential,4924,2707.812,304.095
2016,11.0,59139.0,TX,Residential,0,0,0
2016,11.0,59579.0,TX,Residential,25,15.991,2.428
2016,11.0,2010.0,UT,Residential,15504,9245,947
2016,11.0,11135.0,UT,Residential,17126,6708,676
2016,11.0,12866.0,UT,Residential,12511,9476.098,798.335
2016,11.0,13073.0,UT,Residential,212,179.254,13.657
2016,11.0,13314.0,UT,Residential,.,.,.
2016,11.0,14354.0,UT,Residential,786541,486132.946,53328.865
2016,11.0,15444.0,UT,Residential,32161,13406,1496
2016,11.0,17845.0,UT,Residential,10325,5552.518,590.16
2016,11.0,17874.0,UT,Residential,24487,16392.352,1635.626
2016,11.0,18206.0,UT,Residential,3101,2600.915,285.666
2016,11.0,20332.0,UT,Residential,498,342,40
2016,11.0,22814.0,UT,Residential,355,335.68,29.805
2016,11.0,27000.0,UT,Residential,0,0,0
2016,11.0,57313.0,UT,Residential,0,0,0
2016,11.0,59624.0,UT,Residential,563,276.476,41.659
2016,11.0,84.0,VA,Residential,30992,20177.835,2410.159
2016,11.0,733.0,VA,Residential,450287,419015,48762
2016,11.0,10171.0,VA,Residential,23573,30117,3079
2016,11.0,17066.0,VA,Residential,73536,86214.765,9934.271
2016,11.0,19876.0,VA,Residential,2181914,1869869,209021.535
2016,11.0,19882.0,VA,Residential,5277,3502.26,414.936
2016,11.0,40228.0,VA,Residential,146821,152227,18754
2016,11.0,57313.0,VA,Residential,62,22.248,1.777
2016,11.0,2548.0,VT,Residential,16692,6345,1004
2016,11.0,7601.0,VT,Residential,220795,120110,21272
2016,11.0,19791.0,VT,Residential,34340,16476.093,3213.714
2016,11.0,57313.0,VT,Residential,920,167.279,39.413
2016,11.0,59580.0,VT,Residential,271,85.58,25.85
2016,11.0,59738.0,VT,Residential,94,21.93,9.65
2016,11.0,1738.0,WA,Residential,0,0,0
2016,11.0,3660.0,WA,Residential,181841,192821,17900
2016,11.0,4442.0,WA,Residential,43688,54402,4651
2016,11.0,10454.0,WA,Residential,74,181.345,15.967
2016,11.0,14354.0,WA,Residential,108573,116678.618,10644.593
2016,11.0,15500.0,WA,Residential,991202,879612.469,97715.839
2016,11.0,16868.0,WA,Residential,390664,203165.304,18624.93
2016,11.0,17470.0,WA,Residential,311553,254650,24610
2016,11.0,18429.0,WA,Residential,148882,127653.616,11013.096
2016,11.0,20169.0,WA,Residential,221571,200793.999,19738.048
2016,11.0,27000.0,WA,Residential,0,0,0
2016,11.0,57313.0,WA,Residential,99,16.464,6.318
2016,11.0,4247.0,WI,Residential,86,48.396,4.372
2016,11.0,4715.0,WI,Residential,10355,4639.23,673.562
2016,11.0,5574.0,WI,Residential,4847,2951.603,460.606
2016,11.0,11479.0,WI,Residential,127017,57011,9863
2016,11.0,13697.0,WI,Residential,4617,1519.429,232.61
2016,11.0,13780.0,WI,Residential,208649,137540.65,18086.185
2016,11.0,13815.0,WI,Residential,9380,5062.09,698.75
2016,11.0,15086.0,WI,Residential,1941,914,134
2016,11.0,18336.0,WI,Residential,12526,6074.568,695.327
2016,11.0,20847.0,WI,Residential,1000371,594656,89901.6
2016,11.0,20856.0,WI,Residential,407240,245659,32152
2016,11.0,20860.0,WI,Residential,387082,203354.779,27334.763
2016,11.0,40036.0,WI,Residential,620,340,57
2016,11.0,59139.0,WI,Residential,0,0,0
2016,11.0,733.0,WV,Residential,358452,343474,42065
2016,11.0,1764.0,WV,Residential,3468,2617.846,349.105
2016,11.0,12796.0,WV,Residential,332035,271971.348,31341.669
2016,11.0,15263.0,WV,Residential,120670,139078.287,14596.858
2016,11.0,20521.0,WV,Residential,34714,24800,3100
2016,11.0,3461.0,WY,Residential,36755,20508,3174.71
2016,11.0,7222.0,WY,Residential,13152,8330.365,1016.685
2016,11.0,8566.0,WY,Residential,12166,9646.544,1247.261
2016,11.0,11273.0,WY,Residential,19413,31776,2019
2016,11.0,12199.0,WY,Residential,13189,10578,1083
2016,11.0,12825.0,WY,Residential,180,103.251,12.411
2016,11.0,14354.0,WY,Residential,114580,87957.071,9985.481
2016,11.0,19156.0,WY,Residential,14800,16309.47,1638.51
2016,11.0,19545.0,WY,Residential,2051,1500,194.66
2016,11.0,27000.0,WY,Residential,0,0,0
2016,11.0,27058.0,WY,Residential,4711,4303,591
2016,12.0,213.0,AK,Residential,14488,15947.169,2136.133
2016,12.0,219.0,AK,Residential,5466,2640.544,805.557
2016,12.0,221.0,AK,Residential,7860,4332.802,1978.371
2016,12.0,599.0,AK,Residential,24528,12592.366,2124.582
2016,12.0,3522.0,AK,Residential,71182,55934,10178
2016,12.0,7353.0,AK,Residential,38903,34141.889,7779.327
2016,12.0,10210.0,AK,Residential,6450,6906.634,732.818
2016,12.0,10433.0,AK,Residential,4731,3579,615
2016,12.0,10451.0,AK,Residential,1147,555,209
2016,12.0,11824.0,AK,Residential,57329,48952.324,9636.596
2016,12.0,19277.0,AK,Residential,0,0,0
2016,12.0,19558.0,AK,Residential,27164,18559.508,4690.156
2016,12.0,195.0,AL,Residential,1262752,1523761,193243
2016,12.0,4958.0,AL,Residential,22426,24970,2288
2016,12.0,6422.0,AL,Residential,40227,49885.506,5187.934
2016,12.0,9094.0,AL,Residential,157436,199431,19969
2016,12.0,9739.0,AL,Residential,34889,40000,4923
2016,12.0,17252.0,AL,Residential,310,327.486,38.44
2016,12.0,18642.0,AL,Residential,0,0,0
2016,12.0,814.0,AR,Residential,589046,586756.938,57054.775
2016,12.0,817.0,AR,Residential,50625,56360.971,6080.627
2016,12.0,3093.0,AR,Residential,78741,95547.014,9117.129
2016,12.0,5860.0,AR,Residential,3694,3602.815,405.979
2016,12.0,6342.0,AR,Residential,85445,108190.174,10723.441
2016,12.0,12681.0,AR,Residential,3326,5934.217,389.252
2016,12.0,13718.0,AR,Residential,33325,20578,2283
2016,12.0,14063.0,AR,Residential,55323,71066.819,4680.992
2016,12.0,17698.0,AR,Residential,99557,97455,8521
2016,12.0,176.0,AZ,Residential,769,318,36.22
2016,12.0,803.0,AZ,Residential,1073096,913550,107158
2016,12.0,12919.0,AZ,Residential,2331,1459.5,124.21
2016,12.0,13314.0,AZ,Residential,25771,16384,1698
2016,12.0,16572.0,AZ,Residential,928721,814867,84057
2016,12.0,19189.0,AZ,Residential,42822,28128.67,4036.07
2016,12.0,19728.0,AZ,Residential,84024,66527.967,7220.665
2016,12.0,21538.0,AZ,Residential,36341,21806.7,2365.7
2016,12.0,24211.0,AZ,Residential,380169,239670.375,26068.976
2016,12.0,25866.0,AZ,Residential,313,250.6,21.021
2016,12.0,27000.0,AZ,Residential,0,0,0
2016,12.0,57313.0,AZ,Residential,34725,21090.158,3688.683
2016,12.0,59086.0,AZ,Residential,0,0,0
2016,12.0,59139.0,AZ,Residential,621,401.101,81.87
2016,12.0,59558.0,AZ,Residential,153,113.885,16.135
2016,12.0,59579.0,AZ,Residential,1373,784.913,209.742
2016,12.0,59580.0,AZ,Residential,5160,5056.2,857.61
2016,12.0,59624.0,AZ,Residential,2691,1988.916,294.28
2016,12.0,59647.0,AZ,Residential,4775,3137.281,647.756
2016,12.0,59738.0,AZ,Residential,1136,1046.09,128.06
2016,12.0,59943.0,AZ,Residential,584,367.516,66.677
2016,12.0,4390.0,CA,Residential,985,394.489,55.452
2016,12.0,9216.0,CA,Residential,128635,88838,11681
2016,12.0,11208.0,CA,Residential,1326892,648626.37,100887.241
2016,12.0,12745.0,CA,Residential,97471,65433.429,11050.296
2016,12.0,14328.0,CA,Residential,4476912,2305404,473161
2016,12.0,14354.0,CA,Residential,35716,42450.307,6801.149
2016,12.0,14534.0,CA,Residential,55594,21048.908,3465.744
2016,12.0,16534.0,CA,Residential,551890,432266.97,56222.793
2016,12.0,16609.0,CA,Residential,1275618,557989.1,111160.905
2016,12.0,16612.0,CA,Residential,174,33.28,6.16
2016,12.0,16655.0,CA,Residential,46232,19425.428,2313.084
2016,12.0,17609.0,CA,Residential,4412456,2362090,402951
2016,12.0,17612.0,CA,Residential,22421,7159.593,2419.714
2016,12.0,18260.0,CA,Residential,2829,3842.69,311.184
2016,12.0,19281.0,CA,Residential,73190,53629,8242
2016,12.0,19840.0,CA,Residential,12,9.5,1.36
2016,12.0,27000.0,CA,Residential,0,0,0
2016,12.0,57313.0,CA,Residential,125495,41220.856,9268.436
2016,12.0,59086.0,CA,Residential,0,0,0
2016,12.0,59139.0,CA,Residential,1656,711.861,168.099
2016,12.0,59557.0,CA,Residential,42,19.185,6.299
